Actual Density,Mean D between Robots,Num Robots,Mean SDE,Min SDE,Max SDE,SDE Range
1524.2847,56.559998,3,1.4,1.2,1.8000001,0.6
483.04675,42.116554,4,3.0,3.0,3.0,0.0
690.9927,58.81002,2,1.0,1.0,1.0,0.0
15.316905,22.746284,2,1.0,1.0,1.0,0.0
1005.24243,63.58295,2,1.0,1.0,1.0,0.0
2924.3455,66.54732,3,1.3666668,1.2,1.7,0.5
2677.105,60.15032,4,1.55,1.2,1.9000001,0.70000005
416.17905,51.775852,2,1.0,1.0,1.0,0.0
796.02216,42.481075,3,1.2666668,1.0,1.8000001,0.8000001
186.36899,66.5626,2,1.0,1.0,1.0,0.0
1409.1261,56.081787,3,1.4,1.2,1.8000001,0.6
525.7961,43.69627,4,3.0,3.0,3.0,0.0
845.5399,62.317505,2,1.0,1.0,1.0,0.0
22.92304,17.126055,2,1.0,1.0,1.0,0.0
989.65625,64.203476,2,1.0,1.0,1.0,0.0
2777.709,64.67142,3,1.4,1.2,1.8000001,0.6
2581.753,58.748184,4,1.55,1.2,1.9000001,0.70000005
484.7305,52.347,2,1.0,1.0,1.0,0.0
826.0971,40.870293,3,1.4000001,1.2,1.8000001,0.6
359.8243,65.63541,2,1.0,1.0,1.0,0.0
1316.2446,56.09547,3,1.4,1.2,1.8000001,0.6
599.30023,45.455242,4,3.0,3.0,3.0,0.0
1012.3277,66.51522,2,1.0,1.0,1.0,0.0
4.2183356,17.675121,2,1.0,1.0,1.0,0.0
941.76874,64.80556,2,1.0,1.0,1.0,0.0
3429.4263,64.493515,4,1.5250001,1.2,1.9000001,0.70000005
2473.73,60.258858,4,1.9666667,1.2,2.6666667,1.4666667
570.9177,54.077896,2,1.0,1.0,1.0,0.0
904.10565,40.896645,3,1.4000001,1.2,1.8000001,0.6
518.7276,65.01849,2,1.0,1.0,1.0,0.0
1369.0938,56.56788,3,1.4,1.2,1.8000001,0.6
723.3154,47.59993,4,3.0,3.0,3.0,0.0
16.519247,17.065876,2,1.0,1.0,1.0,0.0
844.3399,64.57799,2,1.0,1.0,1.0,0.0
3166.273,62.427277,4,1.55,1.2,1.9000001,0.70000005
2316.488,58.127186,4,2.0833335,1.4000001,2.7333333,1.3333333
659.43463,55.864243,2,1.0,1.0,1.0,0.0
993.80194,41.873497,3,1.4000001,1.2,1.8000001,0.6
653.2763,64.58148,2,1.0,1.0,1.0,0.0
1429.2817,57.620396,3,1.4,1.2,1.8000001,0.6
857.2636,50.155945,4,3.0,3.0,3.0,0.0
25.334087,14.477055,2,1.0,1.0,1.0,0.0
740.9602,64.84894,2,1.0,1.0,1.0,0.0
2933.9905,60.690678,4,1.55,1.2,1.9000001,0.70000005
2173.3823,56.28077,4,2.0833335,1.4000001,2.7333333,1.3333333
742.7523,57.713417,2,1.0,1.0,1.0,0.0
1042.0004,42.718224,3,1.4000001,1.2,1.8000001,0.6
761.5846,64.801155,2,1.0,1.0,1.0,0.0
1506.671,59.787262,3,1.4,1.2,1.8000001,0.6
1001.68896,48.538948,4,2.5333333,2.2,2.8666668,0.66666675
25.369835,14.523342,2,1.0,1.0,1.0,0.0
622.1675,65.671524,2,1.0,1.0,1.0,0.0
2697.7095,59.069637,4,1.55,1.2,1.9000001,0.70000005
2044.0383,54.891872,4,2.0833335,1.4000001,2.7333333,1.3333333
806.18317,58.717224,2,1.0,1.0,1.0,0.0
1081.9551,44.05678,3,1.4000001,1.2,1.8000001,0.6
900.79016,66.55006,2,1.0,1.0,1.0,0.0
1596.3514,62.525917,3,1.4,1.2,1.8000001,0.6
1162.0239,46.31246,4,2.1083333,1.4000001,2.7333333,1.3333333
1121.3597,67.78422,2,0.9,0.8,1.0,0.19999999
51.496094,17.374077,2,1.0,1.0,1.0,0.0
481.2747,65.52624,2,1.0,1.0,1.0,0.0
2520.849,57.583206,4,1.55,1.2,1.9000001,0.70000005
1909.6503,53.7217,4,2.0833335,1.4000001,2.7333333,1.3333333
889.8179,60.917175,2,1.0,1.0,1.0,0.0
1089.3518,45.439484,3,1.4000001,1.2,1.8000001,0.6
1042.413,68.7326,2,1.0,1.0,1.0,0.0
671.5602,55.797256,2,1.0,1.0,1.0,0.0
1327.5446,48.364525,4,2.0833333,1.4000001,2.7333333,1.3333333
1035.2924,64.6479,2,1.0,1.0,1.0,0.0
122.10692,23.260342,2,1.0,1.0,1.0,0.0
319.9107,64.96192,2,1.0,1.0,1.0,0.0
482.1408,47.18831,2,1.0,1.0,1.0,0.0
1772.9321,52.600582,4,2.0833335,1.4000001,2.7333333,1.3333333
66.085335,49.43935,2,1.0,1.0,1.0,0.0
968.41534,62.94848,2,1.0,1.0,1.0,0.0
1088.4481,47.28967,3,1.4000001,1.2,1.8000001,0.6
752.9834,56.48026,2,1.0,1.0,1.0,0.0
1511.8726,51.155514,4,2.0833333,1.4000001,2.7333333,1.3333333
928.9491,60.98112,2,1.0,1.0,1.0,0.0
172.5459,26.658995,2,1.0,1.0,1.0,0.0
136.3695,63.796886,2,1.0,1.0,1.0,0.0
370.95016,42.82435,2,1.0,1.0,1.0,0.0
1647.841,51.887047,4,2.0833335,1.4000001,2.7333333,1.3333333
79.52575,46.00758,2,1.0,1.0,1.0,0.0
1054.8907,65.2527,2,1.0,1.0,1.0,0.0
2108.2566,55.54974,4,1.5833334,1.2,2.5333335,1.3333335
825.69727,57.85001,2,1.0,1.0,1.0,0.0
1713.1821,48.738052,4,1.7,1.4000001,2.6000001,1.2
830.9341,57.680153,2,1.0,1.0,1.0,0.0
231.33475,30.451778,2,1.0,1.0,1.0,0.0
43.168743,62.34768,2,1.0,1.0,1.0,0.0
291.90927,39.550674,2,1.0,1.0,1.0,0.0
1538.8188,51.522156,4,2.0833335,1.4000001,2.7333333,1.3333333
87.98395,42.630314,2,1.0,1.0,1.0,0.0
1147.659,67.83313,2,1.0,1.0,1.0,0.0
2151.9358,55.75429,4,1.7000002,1.4000001,2.6000001,1.2
900.0763,60.00361,2,1.0,1.0,1.0,0.0
1895.7957,51.5455,4,1.7,1.4000001,2.6000001,1.2
734.7222,54.45032,2,1.0,1.0,1.0,0.0
282.6641,33.67755,2,1.0,1.0,1.0,0.0
199.06718,60.457108,2,1.0,1.0,1.0,0.0
230.79515,37.0958,2,1.0,1.0,1.0,0.0
1427.1808,51.340836,4,2.0833335,1.4000001,2.7333333,1.3333333
87.00235,40.137165,2,1.0,1.0,1.0,0.0
2185.0864,56.05879,4,1.7000002,1.4000001,2.6000001,1.2
994.3227,63.24687,2,1.0,1.0,1.0,0.0
2074.3,54.417797,4,1.7,1.4000001,2.6000001,1.2
663.8161,52.269,2,1.0,1.0,1.0,0.0
345.50174,37.537228,2,1.0,1.0,1.0,0.0
339.16574,59.021587,2,1.0,1.0,1.0,0.0
160.40616,34.519535,2,1.0,1.0,1.0,0.0
1322.1813,51.142143,4,2.0833335,1.4000001,2.7333333,1.3333333
90.793365,36.98746,2,1.0,1.0,1.0,0.0
2190.2083,56.243336,4,1.7000002,1.4000001,2.6000001,1.2
1094.2905,66.916214,2,1.0,1.0,1.0,0.0
2266.9456,57.41373,4,1.7,1.4000001,2.6000001,1.2
589.44104,50.4797,2,1.0,1.0,1.0,0.0
403.90286,41.14065,2,1.0,1.0,1.0,0.0
453.37875,56.98548,2,1.0,1.0,1.0,0.0
110.70128,33.181347,2,1.0,1.0,1.0,0.0
1308.7755,51.08765,4,2.0833335,1.4000001,2.7333333,1.3333333
79.95054,34.31364,2,1.0,1.0,1.0,0.0
2198.2651,56.7545,4,1.7000002,1.4000001,2.6000001,1.2
2464.7703,60.54333,4,1.7,1.4000001,2.6000001,1.2
493.37814,47.85157,2,1.0,1.0,1.0,0.0
464.63486,44.885742,2,1.0,1.0,1.0,0.0
545.3768,55.287308,2,1.0,1.0,1.0,0.0
60.19046,32.178837,2,1.0,1.0,1.0,0.0
1289.8654,50.934143,4,2.0833335,1.4000001,2.7333333,1.3333333
59.23835,31.601124,2,1.0,1.0,1.0,0.0
2661.959,63.5768,4,1.7,1.4000001,2.6000001,1.2
823.6054,50.10785,3,1.4666668,1.2,1.8000001,0.6
389.1694,45.726814,2,1.0,1.0,1.0,0.0
533.0515,48.928448,2,1.0,1.0,1.0,0.0
611.2136,53.83525,2,1.0,1.0,1.0,0.0
15.142917,31.415596,2,1.0,1.0,1.0,0.0
1269.1835,50.821278,4,2.0833335,1.4000001,2.7333333,1.3333333
36.56954,29.21595,2,1.0,1.0,1.0,0.0
750.5295,48.394924,3,1.4,1.2,1.8000001,0.6
276.06415,44.17596,2,1.0,1.0,1.0,0.0
2045.3862,62.38923,3,1.5333334,1.4000001,1.8000001,0.39999998
622.73126,53.516605,2,1.0,1.0,1.0,0.0
646.5618,52.458126,2,1.0,1.0,1.0,0.0
22.210968,31.167805,2,1.0,1.0,1.0,0.0
1234.8958,54.376137,4,2.4666667,2.1,2.8666668,0.7666669
14.574315,26.589754,2,1.0,1.0,1.0,0.0
790.3724,47.068424,3,1.4,1.2,1.8000001,0.6
157.43262,42.76511,2,1.0,1.0,1.0,0.0
2219.0935,64.093864,3,1.4000001,1.2,1.8000001,0.6
717.9215,57.87985,2,1.0,1.0,1.0,0.0
680.4884,52.36816,2,1.0,1.0,1.0,0.0
55.522587,31.411966,2,1.0,1.0,1.0,0.0
1208.7726,54.37198,4,2.5333333,2.2,2.8666668,0.66666675
11.202822,23.627329,2,1.0,1.0,1.0,0.0
798.1719,46.377075,3,1.4,1.2,1.8000001,0.6
32.807407,41.655033,2,1.0,1.0,1.0,0.0
2358.5452,65.65549,3,1.4000001,1.2,1.8000001,0.6
830.5797,62.926315,2,1.0,1.0,1.0,0.0
691.66974,52.71641,2,1.0,1.0,1.0,0.0
82.89549,31.99973,2,1.0,1.0,1.0,0.0
1152.8965,54.441124,4,2.5333333,2.2,2.8666668,0.66666675
22.136892,22.000488,2,1.0,1.0,1.0,0.0
86.70719,41.366093,2,1.0,1.0,1.0,0.0
961.0969,51.963337,3,1.8666668,1.7,2.0,0.29999995
780.37463,62.199448,2,1.1,1.0,1.2,0.20000005
877.67786,65.74559,2,1.0,1.0,1.0,0.0
655.8265,52.447998,2,1.0,1.0,1.0,0.0
110.74383,32.38141,2,1.0,1.0,1.0,0.0
1105.9392,54.610435,4,2.5333333,2.2,2.8666668,0.66666675
30.603138,20.068996,2,1.0,1.0,1.0,0.0
1129.1284,68.52552,2,0.9,0.8,1.0,0.19999999
197.28894,41.192657,2,1.0,1.0,1.0,0.0
878.8785,49.567448,3,2.0,2.0,2.0,0.0
810.18176,62.74191,2,1.0,1.0,1.0,0.0
956.1264,69.01081,2,1.0,1.0,1.0,0.0
640.1552,54.16072,2,1.0,1.0,1.0,0.0
143.10706,33.241634,2,1.0,1.0,1.0,0.0
1038.0078,50.495766,4,2.1083333,1.4000001,2.7333333,1.3333333
37.124054,18.452085,2,1.0,1.0,1.0,0.0
1005.0911,63.869583,2,1.0,1.0,1.0,0.0
305.22552,42.56211,2,1.0,1.0,1.0,0.0
811.458,47.635937,3,2.0,2.0,2.0,0.0
873.27057,63.97983,2,1.0,1.0,1.0,0.0
623.3608,56.45631,2,1.0,1.0,1.0,0.0
176.21303,34.125687,2,1.0,1.0,1.0,0.0
1052.1185,50.02539,4,2.0833333,1.4000001,2.7333333,1.3333333
27.498444,15.329799,2,1.0,1.0,1.0,0.0
898.0346,59.95161,2,1.0,1.0,1.0,0.0
390.01947,43.690727,2,1.0,1.0,1.0,0.0
735.8982,45.877537,3,2.0,2.0,2.0,0.0
1531.585,67.03874,3,1.3666668,1.2,1.7,0.5
601.69666,59.97536,2,1.0,1.0,1.0,0.0
204.41151,34.822727,2,1.0,1.0,1.0,0.0
1080.1486,50.105484,4,2.0833333,1.4000001,2.7333333,1.3333333
7.1472335,15.415604,2,1.0,1.0,1.0,0.0
771.4337,55.72431,2,1.0,1.0,1.0,0.0
458.3622,44.74855,2,1.0,1.0,1.0,0.0
3028.902,67.558235,4,1.475,1.0,1.9000001,0.9000001
651.9989,44.246796,3,2.0,2.0,2.0,0.0
575.7704,63.905533,2,1.0,1.0,1.0,0.0
232.20518,35.324165,2,1.0,1.0,1.0,0.0
1096.9818,50.117702,4,2.0833333,1.4000001,2.7333333,1.3333333
31.756859,19.43587,2,1.0,1.0,1.0,0.0
624.5579,50.61645,2,1.0,1.0,1.0,0.0
509.05597,45.862427,2,1.0,1.0,1.0,0.0
2810.7861,65.52684,4,1.5500001,1.2,1.9000001,0.70000005
554.24457,42.19006,3,2.0,2.0,2.0,0.0
568.75256,68.4104,2,1.0,1.0,1.0,0.0
262.33487,35.87382,2,1.0,1.0,1.0,0.0
1104.5819,49.983387,4,2.0833333,1.4000001,2.7333333,1.3333333
73.25296,19.29892,2,1.0,1.0,1.0,0.0
499.05707,46.10006,2,1.0,1.0,1.0,0.0
552.3135,47.11005,2,1.0,1.0,1.0,0.0
1416.1373,60.95652,3,1.4000001,1.2,1.8000001,0.6
449.89746,40.050438,3,2.0,2.0,2.0,0.0
298.32224,36.372246,2,1.0,1.0,1.0,0.0
1127.9949,50.578384,4,2.0833333,1.4000001,2.7333333,1.3333333
114.24294,22.173994,2,1.0,1.0,1.0,0.0
383.43417,42.07306,2,1.0,1.0,1.0,0.0
600.5132,49.061382,2,1.0,1.0,1.0,0.0
1196.3085,57.80745,3,1.4000001,1.2,1.8000001,0.6
355.74893,39.29048,3,2.0,2.0,2.0,0.0
330.5601,36.99745,2,1.0,1.0,1.0,0.0
1144.664,51.347263,4,2.0833333,1.4000001,2.7333333,1.3333333
158.7593,25.301584,2,1.0,1.0,1.0,0.0
274.14508,39.09868,2,1.0,1.0,1.0,0.0
1206.9176,69.4902,2,0.9,0.8,1.0,0.19999999
652.68567,51.710873,2,1.0,1.0,1.0,0.0
983.13947,55.301476,3,1.4000001,1.2,1.8000001,0.6
255.72589,38.825237,3,2.0,2.0,2.0,0.0
347.33148,37.396973,2,1.0,1.0,1.0,0.0
1152.0887,51.8522,4,2.0833333,1.4000001,2.7333333,1.3333333
216.6717,29.456823,2,1.0,1.0,1.0,0.0
169.25433,37.241432,2,1.0,1.0,1.0,0.0
1034.3212,64.54984,2,1.0,1.0,1.0,0.0
705.07855,54.79081,2,1.0,1.0,1.0,0.0
774.481,53.10032,3,1.4000001,1.2,1.8000001,0.6
149.5157,38.296406,3,2.0,2.0,2.0,0.0
347.57388,37.289276,2,1.0,1.0,1.0,0.0
1130.9626,52.22163,4,2.0833333,1.4000001,2.7333333,1.3333333
299.0016,34.828384,2,1.0,1.0,1.0,0.0
65.699585,37.445827,2,1.0,1.0,1.0,0.0
877.58124,60.13023,2,1.0,1.0,1.0,0.0
768.2509,58.49952,2,1.0,1.0,1.0,0.0
923.14923,67.04393,2,0.9,0.8,1.0,0.19999999
574.1149,51.30645,3,1.4000001,1.2,1.8000001,0.6
148.60397,36.98939,3,2.0,2.0,2.0,0.0
351.70822,37.665775,2,1.0,1.0,1.0,0.0
1265.7129,52.95435,4,2.0833333,1.4000001,2.7333333,1.3333333
387.8861,40.272915,2,1.0,1.0,1.0,0.0
40.60112,39.417088,2,1.0,1.0,1.0,0.0
744.04083,56.52091,2,1.0,1.0,1.0,0.0
825.9088,62.031807,2,1.0,1.0,1.0,0.0
808.549,63.84674,2,1.0,1.0,1.0,0.0
379.62436,49.68969,3,1.4000001,1.2,1.8000001,0.6
201.70183,36.150154,3,2.0,2.0,2.0,0.0
353.87415,38.132362,2,1.0,1.0,1.0,0.0
1432.4585,54.269344,4,2.0833333,1.4000001,2.7333333,1.3333333
487.72327,45.837177,2,1.0,1.0,1.0,0.0
159.32909,40.366035,2,1.0,1.0,1.0,0.0
601.7575,52.80446,2,1.0,1.0,1.0,0.0
910.55096,66.39911,2,1.0,1.0,1.0,0.0
696.455,60.675827,2,1.0,1.0,1.0,0.0
1701.2927,55.353455,4,1.5500001,1.2,2.6000001,1.4000001
293.99686,36.166843,3,2.0,2.0,2.0,0.0
355.78146,39.264874,2,1.0,1.0,1.0,0.0
595.42816,51.345875,2,1.0,1.0,1.0,0.0
713.9744,66.96521,2,1.0,1.0,1.0,0.0
716.77203,50.487427,3,2.0666666,2.0,2.1,0.099999905
281.44644,42.561848,2,1.0,1.0,1.0,0.0
460.9433,49.561718,2,1.0,1.0,1.0,0.0
585.2267,57.281685,2,1.0,1.0,1.0,0.0
1545.1814,53.080868,4,1.7,1.4000001,2.6000001,1.2
382.4198,36.61729,3,2.0,2.0,2.0,0.0
347.48016,40.476795,2,1.0,1.0,1.0,0.0
729.2353,57.173462,2,1.0,1.0,1.0,0.0
673.98553,61.91112,2,1.0,1.0,1.0,0.0
728.9428,51.874386,3,2.0,2.0,2.0,0.0
391.35092,44.044693,2,1.0,1.0,1.0,0.0
327.99023,46.885323,2,1.0,1.0,1.0,0.0
475.30377,54.043922,2,1.0,1.0,1.0,0.0
1513.8427,51.09283,4,1.7,1.4000001,2.6000001,1.2
474.00723,38.02975,3,2.0,2.0,2.0,0.0
332.71487,42.02293,2,1.0,1.0,1.0,0.0
869.2547,63.061165,2,1.0,1.0,1.0,0.0
621.8349,57.23845,2,1.0,1.0,1.0,0.0
733.93286,53.223984,3,2.0,2.0,2.0,0.0
489.84332,45.980797,2,1.0,1.0,1.0,0.0
201.59883,44.735027,2,1.0,1.0,1.0,0.0
373.29343,50.11172,2,1.0,1.0,1.0,0.0
1451.8507,53.7852,4,2.0583334,1.4000001,2.7333333,1.3333333
558.68146,39.66956,3,2.0,2.0,2.0,0.0
320.89548,44.22707,2,1.0,1.0,1.0,0.0
1035.2555,68.95065,2,1.0,1.0,1.0,0.0
568.59125,53.248104,2,1.0,1.0,1.0,0.0
727.0429,54.58144,3,2.0,2.0,2.0,0.0
599.8675,49.375004,2,1.0,1.0,1.0,0.0
82.95291,43.9355,2,1.0,1.0,1.0,0.0
266.87247,46.575726,2,1.0,1.0,1.0,0.0
1354.0837,50.592056,4,2.0833333,1.4000001,2.7333333,1.3333333
654.9397,42.207226,3,2.0,2.0,2.0,0.0
306.60614,48.146942,2,1.0,1.0,1.0,0.0
918.4907,68.62815,2,0.9,0.8,1.0,0.19999999
558.7274,50.701725,2,1.0,1.0,1.0,0.0
698.04913,55.515728,3,2.0,2.0,2.0,0.0
709.5642,53.27533,2,1.0,1.0,1.0,0.0
20.161304,43.2326,2,1.0,1.0,1.0,0.0
994.04926,65.44506,2,0.9,0.8,1.0,0.19999999
174.58034,44.179493,2,1.0,1.0,1.0,0.0
1235.4968,47.3528,4,2.0833333,1.4000001,2.7333333,1.3333333
741.9614,44.64792,3,2.0,2.0,2.0,0.0
287.18323,52.459682,2,1.0,1.0,1.0,0.0
872.71674,64.20529,2,1.0,1.0,1.0,0.0
536.812,47.919724,2,1.0,1.0,1.0,0.0
682.93286,49.70483,3,1.4666667,1.2,2.0,0.79999995
841.59015,58.22923,2,1.0,1.0,1.0,0.0
126.66464,42.0673,2,1.0,1.0,1.0,0.0
809.48944,60.577484,2,1.0,1.0,1.0,0.0
93.35381,40.75959,2,1.0,1.0,1.0,0.0
1098.0107,43.650646,4,2.0833333,1.4000001,2.7333333,1.3333333
831.83295,35.76546,3,1.4666667,1.2,2.0,0.79999995
252.84769,57.144028,2,1.0,1.0,1.0,0.0
833.7359,60.392406,2,1.0,1.0,1.0,0.0
527.9561,46.73654,2,1.0,1.0,1.0,0.0
38.7391,27.817854,2,1.0,1.0,1.0,0.0
981.8924,63.42698,2,1.0,1.0,1.0,0.0
232.95067,41.704006,2,1.0,1.0,1.0,0.0
638.6711,55.89836,2,1.0,1.0,1.0,0.0
21.039345,37.83099,2,1.0,1.0,1.0,0.0
964.9072,45.55139,4,2.4833333,2.1,2.8666668,0.7666669
885.05963,37.32699,3,1.4,1.2,1.8000001,0.6
194.17896,61.621574,2,1.0,1.0,1.0,0.0
845.7036,58.93584,2,1.0,1.0,1.0,0.0
519.94977,45.784416,2,1.0,1.0,1.0,0.0
90.11999,27.13068,2,1.0,1.0,1.0,0.0
1103.4694,68.24351,2,1.0,1.0,1.0,0.0
318.84454,41.539482,2,1.0,1.0,1.0,0.0
485.00613,51.886944,2,1.0,1.0,1.0,0.0
45.998512,35.467663,2,1.0,1.0,1.0,0.0
832.9004,41.667294,4,2.5333333,2.2,2.8666668,0.66666675
924.10254,38.87432,3,1.4,1.2,1.8000001,0.6
109.66825,65.61307,2,1.0,1.0,1.0,0.0
851.21387,58.36563,2,1.0,1.0,1.0,0.0
514.65814,45.373417,2,1.0,1.0,1.0,0.0
140.57452,27.587343,2,1.0,1.0,1.0,0.0
386.14267,41.75403,2,1.0,1.0,1.0,0.0
335.27707,48.280018,2,1.0,1.0,1.0,0.0
101.034515,33.636307,2,1.0,1.0,1.0,0.0
715.3834,43.115173,4,2.9833333,2.9333334,3.0,0.0666666
960.46655,40.697144,3,1.4,1.2,1.8000001,0.6
865.4066,59.261353,2,1.0,1.0,1.0,0.0
495.28806,44.760685,2,1.0,1.0,1.0,0.0
200.76778,29.689005,2,1.0,1.0,1.0,0.0
430.98508,42.0551,2,1.0,1.0,1.0,0.0
196.13321,45.02643,2,1.0,1.0,1.0,0.0
151.33759,31.99381,2,1.0,1.0,1.0,0.0
607.5233,39.672623,4,3.0,3.0,3.0,0.0
1034.5563,43.378532,3,1.4,1.2,1.8000001,0.6
865.1543,60.83517,2,1.0,1.0,1.0,0.0
480.8382,44.785942,2,1.0,1.0,1.0,0.0
261.26614,32.440998,2,1.0,1.0,1.0,0.0
479.7112,43.804943,2,1.0,1.0,1.0,0.0
81.546036,41.367386,2,1.0,1.0,1.0,0.0
191.69186,30.740267,2,1.0,1.0,1.0,0.0
507.7667,36.239582,4,3.0,3.0,3.0,0.0
1128.5077,46.483128,3,1.4,1.2,1.8000001,0.6
819.1925,62.06401,2,1.0,1.0,1.0,0.0
464.1717,45.342834,2,1.0,1.0,1.0,0.0
307.49838,35.305214,2,1.0,1.0,1.0,0.0
519.3609,46.20046,2,1.0,1.0,1.0,0.0
24.164179,38.53082,2,1.0,1.0,1.0,0.0
193.40012,28.909071,2,1.0,1.0,1.0,0.0
524.8013,36.04912,4,3.0,3.0,3.0,0.0
174.72527,26.775606,2,1.0,1.0,1.0,0.0
776.40375,64.426315,2,1.0,1.0,1.0,0.0
445.8847,46.203293,2,1.0,1.0,1.0,0.0
332.51086,38.140347,2,1.0,1.0,1.0,0.0
550.21594,49.135128,2,1.0,1.0,1.0,0.0
892.66534,47.41206,3,1.2666668,1.0,1.8000001,0.8000001
121.56602,37.061172,2,1.0,1.0,1.0,0.0
206.85359,28.830088,2,1.0,1.0,1.0,0.0
487.36224,34.78452,4,3.0,3.0,3.0,0.0
697.5235,66.73604,2,1.0,1.0,1.0,0.0
441.25793,47.51434,2,1.0,1.0,1.0,0.0
331.20898,40.833485,2,1.0,1.0,1.0,0.0
571.49786,52.16027,2,1.0,1.0,1.0,0.0
912.68756,45.942528,3,1.4000001,1.2,1.8000001,0.6
208.7668,36.51614,2,1.0,1.0,1.0,0.0
225.19705,30.235523,2,1.0,1.0,1.0,0.0
509.7039,35.677834,4,3.0,3.0,3.0,0.0
576.94507,68.74974,2,1.0,1.0,1.0,0.0
424.37497,49.12261,2,1.0,1.0,1.0,0.0
323.9475,39.96886,2,1.0,1.0,1.0,0.0
560.9798,54.119095,2,1.0,1.0,1.0,0.0
933.4363,44.640724,3,1.4000001,1.2,1.8000001,0.6
286.15866,36.885136,2,1.0,1.0,1.0,0.0
233.16705,31.790468,2,1.0,1.0,1.0,0.0
464.19278,34.63843,4,3.0,3.0,3.0,0.0
392.38763,51.482155,2,1.0,1.0,1.0,0.0
312.2816,42.42209,2,1.0,1.0,1.0,0.0
573.92914,57.93954,2,1.0,1.0,1.0,0.0
963.90796,43.592396,3,1.4000001,1.2,1.8000001,0.6
345.75964,37.798176,2,1.0,1.0,1.0,0.0
228.84962,33.327152,2,1.0,1.0,1.0,0.0
455.1184,34.523808,4,3.0,3.0,3.0,0.0
335.09213,53.045647,2,1.0,1.0,1.0,0.0
502.47717,56.228085,3,1.3666668,1.2,1.7,0.5
559.71204,62.078266,2,1.0,1.0,1.0,0.0
994.5625,42.874393,3,1.4000001,1.2,1.8000001,0.6
400.58557,40.030163,2,1.0,1.0,1.0,0.0
220.59668,34.803635,2,1.0,1.0,1.0,0.0
437.37094,34.28326,4,3.0,3.0,3.0,0.0
145.4673,68.773964,2,0.9,0.8,1.0,0.19999999
258.17938,55.544155,2,1.0,1.0,1.0,0.0
361.26562,53.08944,3,1.4,1.2,1.8000001,0.6
596.38885,69.623405,2,0.9,0.8,1.0,0.19999999
534.33,66.26533,2,1.0,1.0,1.0,0.0
998.8775,41.858192,3,1.4000001,1.2,1.8000001,0.6
454.6238,43.21223,2,1.0,1.0,1.0,0.0
206.73358,36.898426,2,1.0,1.0,1.0,0.0
420.38068,34.58106,4,3.0,3.0,3.0,0.0
173.49326,64.45048,2,1.0,1.0,1.0,0.0
167.32642,57.520054,2,1.0,1.0,1.0,0.0
116.91228,32.84117,2,1.0,1.0,1.0,0.0
416.48373,64.930336,2,1.0,1.0,1.0,0.0
1001.3069,41.105106,3,1.4000001,1.2,1.8000001,0.6
499.96936,46.907063,2,1.0,1.0,1.0,0.0
184.17757,38.681393,2,1.0,1.0,1.0,0.0
367.38345,32.903267,4,3.0,3.0,3.0,0.0
224.59863,60.673088,2,1.0,1.0,1.0,0.0
62.24627,61.02406,2,1.0,1.0,1.0,0.0
64.07333,28.879614,2,1.0,1.0,1.0,0.0
247.25133,60.64973,2,1.0,1.0,1.0,0.0
1574.555,49.21147,4,1.525,1.2,1.9000001,0.70000005
534.3811,50.950153,2,1.0,1.0,1.0,0.0
157.69109,40.904613,2,1.0,1.0,1.0,0.0
343.73224,33.32031,4,3.0,3.0,3.0,0.0
281.07324,57.52373,2,1.0,1.0,1.0,0.0
82.0347,64.58749,2,1.0,1.0,1.0,0.0
13.393956,25.135437,2,1.0,1.0,1.0,0.0
104.55506,56.35464,2,1.0,1.0,1.0,0.0
1455.1093,47.414753,4,1.5500001,1.2,1.9000001,0.70000005
541.68994,54.774994,2,1.0,1.0,1.0,0.0
118.87006,43.43112,2,1.0,1.0,1.0,0.0
325.4511,34.160137,4,3.0,3.0,3.0,0.0
345.4933,54.950794,2,1.0,1.0,1.0,0.0
232.70444,67.81702,2,1.0,1.0,1.0,0.0
26.057503,21.397842,2,1.0,1.0,1.0,0.0
31.12639,52.991577,2,1.0,1.0,1.0,0.0
1321.6747,45.40541,4,1.5500001,1.2,1.9000001,0.70000005
506.74557,58.074547,2,1.0,1.0,1.0,0.0
70.04022,46.019775,2,1.0,1.0,1.0,0.0
370.4524,34.971386,4,3.0,3.0,3.0,0.0
364.53094,51.758575,2,1.0,1.0,1.0,0.0
42.43528,17.523865,2,1.0,1.0,1.0,0.0
166.27637,51.05571,2,1.0,1.0,1.0,0.0
1163.2402,48.69362,4,1.9583335,1.2,2.7333333,1.5333333
494.00345,62.2667,2,1.0,1.0,1.0,0.0
6.232277,48.935966,2,1.0,1.0,1.0,0.0
373.94873,34.302567,4,3.0,3.0,3.0,0.0
374.4856,49.295624,2,1.0,1.0,1.0,0.0
75.599625,20.333815,2,1.0,1.0,1.0,0.0
279.534,49.64016,2,1.0,1.0,1.0,0.0
1016.2932,45.850388,4,2.0833333,1.4000001,2.7333333,1.3333333
496.20807,66.73133,2,1.0,1.0,1.0,0.0
90.583435,52.286583,2,1.0,1.0,1.0,0.0
392.18024,34.75636,4,3.0,3.0,3.0,0.0
364.1025,46.62892,2,1.0,1.0,1.0,0.0
90.736824,20.743357,2,1.0,1.0,1.0,0.0
404.6755,50.080498,2,1.0,1.0,1.0,0.0
876.8496,43.090942,4,2.0833333,1.4000001,2.7333333,1.3333333
1327.9436,40.333828,5,2.82,1.4000001,3.7,2.3
