 Time Step, Mean Dist, StdDev Mean Dist, Mean Cluster Size, Mean SD Est, StdDev Mean SD Est,
2990,28,5.1170254,2.4444444,1.1666666,0.078567415,
2991,26,3.1104321,2.3333333,1.1481481,0.05237828,
2992,29,5.1068144,2.4444444,1.1666666,0.078567415,
2993,29,4.961898,2.4444444,1.1666666,0.078567415,
2994,33,8.032179,2.75,1.2229167,0.104853496,
2995,33,8.200412,2.75,1.2291666,0.11121681,
2996,31,6.702613,2.625,1.3151041,0.09998658,
2997,28,6.050473,2.5,1.3020833,0.073656954,
2998,28,5.8281612,2.5,1.2916666,0.05892556,
2999,29,5.6684766,2.5,1.2916666,0.05892556,
3000,28,6.237296,2.5714285,1.2380952,0.13468699,
3001,26,4.795771,2.4285715,1.1904762,0.067343496,
3002,29,4.6311994,2.7142856,1.3214285,0.06938604,
3003,29,4.521337,2.7142856,1.2440475,0.120914936,
3004,27,3.2198844,2.5714285,1.3273809,0.07040731,
3005,27,3.242844,2.5714285,1.2113094,0.080065966,
3006,28,3.4326828,2.5714285,1.220238,0.087243184,
3007,24,2.8347914,2.5,1.2291666,0.0625,
3008,24,3.1248312,2.5,1.2291666,0.0625,
3009,27,5.2921615,2.6666667,1.3206018,0.10183409,
3010,36,10.991626,3.4,1.39,0.24349518,
3011,36,9.223735,3.1666667,1.35,0.20464899,
3012,36,9.26938,3.1666667,1.2805555,0.1983426,
3013,35,9.345833,3.1666667,1.3120371,0.22321033,
3014,35,9.358047,3.1666667,1.3277777,0.23582137,
3015,36,9.385704,3.1666667,1.3277777,0.23582137,
3016,45,23.101152,3.6,1.3277777,0.35607827,
3017,45,18.181677,3.1666667,1.347608,0.3122412,
3018,43,15.1495,3,1.2863756,0.26001874,
3019,47,19.053661,2.857143,1.2625662,0.22634697,
3020,48,21.965088,3,1.3063271,0.26407146,
3021,47,21.745,3,1.3063271,0.26407146,
3022,45,18.486242,2.857143,1.2625662,0.22634697,
3023,44,18.418756,2.857143,1.1871692,0.20501924,
3024,35,7.392011,3.1666667,1.3782407,0.25147602,
3025,34,7.497087,3.1666667,1.4930557,0.22744799,
3026,30,7.356178,3,1.4421296,0.25862095,
3027,30,7.4270096,3,1.462963,0.2707807,
3028,28,5.93579,2.7142856,1.4345238,0.17403446,
3029,28,5.687415,2.7142856,1.4107143,0.15719858,
3030,28,5.5048385,2.7142856,1.4107143,0.15719858,
3031,28,5.4156604,2.7142856,1.3555555,0.12949009,
3032,28,5.3818197,2.7142856,1.3555555,0.12949009,
3033,24,3.2387772,2.4285715,1.361111,0.003968239,
3034,25,3.465519,2.5714285,1.315873,0.08656252,
3035,26,3.171155,2.5,1.2944444,0.085656285,
3036,26,3.3664765,2.5,1.2944444,0.085656285,
3037,25,3.8825963,2.5714285,1.3365079,0.097892895,
3038,28,4.600219,2.625,1.3152778,0.11511907,
3039,28,4.3558564,2.625,1.3152778,0.11511907,
3040,30,5.5641146,2.75,1.2961516,0.13643269,
3041,29,4.068019,2.625,1.2314816,0.10688329,
3042,30,3.907329,2.75,1.2113096,0.100144364,
3043,31,5.7195535,3,1.2152778,0.18712895,
3044,31,6.363624,3.1666667,1.2708334,0.22710645,
3045,31,5.1905622,3,1.2067744,0.16478416,
3046,29,3.4326823,2.625,1.1663194,0.13256413,
3047,31,5.3599854,2.75,1.2100694,0.13814965,
3048,31,5.1750164,2.75,1.2251158,0.14794058,
3049,28,3.6744738,2.4444444,1.2129629,0.12530759,
3050,28,3.636556,2.4444444,1.2006173,0.116509795,
3051,27,3.4899068,2.3333333,1.2114197,0.058254898,
3052,27,3.5356417,2.3333333,1.2114197,0.058254898,
3053,32,6.2286935,2.75,1.2430556,0.093068294,
3054,32,6.449934,2.75,1.1539352,0.1413294,
3055,28,4.1595855,2.7142856,1.1805556,0.14538944,
3056,28,4.3213444,2.7142856,1.2379297,0.13042112,
3057,26,2.5355058,2.5,1.2044271,0.0936478,
3058,26,2.4177527,2.4444444,1.2269804,0.023967065,
3059,27,6.1170917,2.857143,1.2400793,0.1133039,
3060,27,6.0828705,2.857143,1.25186,0.11421925,
3061,27,6.051638,2.857143,1.266245,0.12370194,
3062,51,23.106195,3.6666667,1.2400656,0.19639437,
3063,51,23.097504,3.6666667,1.202064,0.17020087,
3064,50,23.174017,3.6666667,1.1929013,0.16404547,
3065,50,23.138031,3.6666667,1.1929013,0.16404547,
3066,34,9.071997,3.2857144,1.1900253,0.1509783,
3067,29,4.9707637,2.75,1.3323412,0.11084285,
3068,34,8.728272,3.2857144,1.1937228,0.1488715,
3069,34,8.540154,3.2857144,1.2107685,0.15987836,
3070,34,8.335321,3.2857144,1.2213203,0.16461052,
3071,34,9.42879,3.5,1.258207,0.19204561,
3072,34,9.301425,3.5,1.258207,0.19204561,
3073,35,9.031499,3.5,1.258207,0.19204561,
3074,35,8.89706,3.5,1.2383207,0.17997353,
3075,31,4.178284,3,1.227791,0.14071484,
3076,31,3.851585,3.142857,1.2599763,0.1090311,
3077,31,3.797958,3.142857,1.2429564,0.097898565,
3078,31,3.6858563,3.142857,1.2941628,0.049622945,
3079,31,3.5711305,3.142857,1.3117303,0.049463045,
3080,31,3.892526,3.3333333,1.3636853,0.05770689,
3081,34,5.5281544,3.5,1.3547778,0.14153899,
3082,42,14.074087,4.6,1.2936032,0.2791994,
3083,43,14.252482,4.6,1.2994603,0.27706274,
3084,43,14.429324,4.6,1.2994603,0.27706274,
3085,43,14.667717,4.6,1.2994603,0.27706274,
3086,54,35.33381,3.6666667,1.4114872,0.31070152,
3087,40,10.938602,4.75,1.4029224,0.24854681,
3088,40,10.597982,4.75,1.4114583,0.2559391,
3089,42,12.290688,5,1.4223291,0.2707492,
3090,50,32.74366,4.6,1.3690991,0.2368724,
3091,51,32.4865,4.6,1.3844762,0.2459279,
3092,51,32.17499,4.6,1.3966825,0.24915555,
3093,52,31.853897,4.6,1.4088889,0.25159615,
3094,57,39.39539,5.25,1.5111111,0.31449518,
3095,57,38.933887,5.25,1.5111111,0.31449518,
3096,54,36.8058,5,1.4630456,0.260522,
3097,43,7.764516,5,1.392981,0.23425059,
3098,36,5.3471675,4,1.3055556,0.15020561,
3099,44,7.724275,5,1.296875,0.2085172,
3100,47,10.3709135,6,1.3852514,0.2731085,
3101,62,27.787577,8.5,1.4090278,0.440638,
3102,69,43.69997,9,1.391276,0.43214995,
3103,56,37.981354,4.5,1.5153769,0.4453284,
3104,56,38.025963,4.5,1.5061177,0.43364888,
3105,56,38.00151,4.5,1.5061177,0.43364888,
3106,54,26.041485,4.5,1.4714409,0.3823641,
3107,53,25.89475,4.5,1.6061633,0.36089623,
3108,54,25.888884,4.5,1.6686633,0.3098652,
3109,54,25.884106,4.5,1.6686633,0.3098652,
3110,54,26.00533,4.5,1.6686633,0.3098652,
3111,50,21.111675,4,1.5349306,0.24789217,
3112,50,21.453278,4,1.6249306,0.24118443,
3113,50,21.813293,4,1.6072222,0.267613,
3114,50,21.947376,4,1.5891666,0.2583,
3115,50,21.98289,4,1.5891666,0.2583,
3116,31,5.161075,2.857143,1.4238094,0.11828903,
3117,26,3.0633206,2.5,1.3958333,0.02946278,
3118,27,4.016693,2.625,1.3541666,0.05851051,
3119,27,4.3283863,2.625,1.3576388,0.06239777,
3120,27,4.72087,2.625,1.3576388,0.06239777,
3121,27,5.1312656,2.625,1.3012152,0.13792816,
3122,27,5.1316833,2.625,1.3585069,0.11787031,
3123,27,5.114725,2.625,1.4331597,0.047060985,
3124,26,5.0407867,2.625,1.4618056,0.03293499,
3125,26,4.9029055,2.625,1.4618056,0.03293499,
3126,27,4.7503834,2.625,1.4618056,0.03293499,
3127,27,4.558528,2.625,1.4618056,0.03293499,
3128,26,1.5338024,2.4444444,1.3919753,0.003086408,
3129,27,1.5514096,2.4444444,1.3472222,0.024056261,
3130,29,3.048967,2.5555556,1.3425927,0.013094571,
3131,30,5.490527,2.6666667,1.3623456,0.09185377,
3132,30,6.3283377,2.75,1.4361111,0.113303825,
3133,38,12.940774,3,1.361111,0.15188904,
3134,39,13.099459,3,1.1840278,0.2550088,
3135,39,13.214615,3,1.1302083,0.2162597,
3136,40,15.150708,3,1.1119791,0.1841459,
3137,41,17.21747,3.142857,1.1369047,0.21762967,
3138,42,11.549292,3.2857144,1.1592262,0.1727092,
3139,43,13.63139,3.5,1.1979166,0.18615778,
3140,43,13.897494,3.5,1.1979166,0.18615778,
3141,60,26.084879,3.8333333,1.2592592,0.2590555,
3142,57,23.676153,3.6666667,1.2685186,0.18146609,
3143,50,22.367327,3.5,1.314236,0.17502712,
3144,44,15.321322,3.8,1.4012345,0.17708127,
3145,38,9.9601755,3.1666667,1.4021164,0.07518124,
3146,32,5.4717927,2.625,1.4114583,0.11348654,
3147,32,5.0498767,2.625,1.3836806,0.09499954,
3148,32,5.479709,2.7142856,1.4384921,0.108570896,
3149,33,6.468108,2.857143,1.4623016,0.14224266,
3150,30,4.515241,2.7142856,1.4384921,0.108570896,
3151,30,4.3773613,2.7142856,1.4384921,0.108570896,
3152,30,4.2443624,2.7142856,1.4384921,0.108570896,
3153,32,4.2912602,2.857143,1.4087303,0.11499675,
3154,26,2.3752034,2.6666667,1.3055555,0.113855004,
3155,38,17.370352,2.8333333,1.2152778,0.12127951,
3156,43,19.508648,2.7142856,1.1785715,0.09671474,
3157,36,10.749077,3.1666667,1.292328,0.12713969,
3158,30,5.7851605,2.7142856,1.3613096,0.05003809,
3159,32,4.011815,2.75,1.3359375,0.025911132,
3160,31,3.6782694,2.6666667,1.3194444,0.041666668,
3161,34,4.897274,3,1.1778549,0.110597044,
3162,33,4.9322386,3,1.1520061,0.11102146,
3163,32,5.0098305,3,1.1643518,0.12113938,
3164,32,5.2279277,3,1.1643518,0.12113938,
3165,32,4.8864617,2.8888888,1.1460905,0.10767945,
3166,32,5.139521,2.8888888,1.1460905,0.10767945,
3167,31,5.4092526,2.8888888,1.1460905,0.10767945,
3168,31,5.716003,2.8888888,1.1460905,0.10767945,
3169,31,6.065817,2.8888888,1.1303155,0.09727033,
3170,38,16.430004,2.8,1.1034722,0.13573316,
3171,34,7.8202424,3,1.0681818,0.09809983,
3172,43,14.839234,3.5,1.0753205,0.116725296,
3173,43,16.002024,3.7142856,1.0680273,0.08216239,
3174,29,3.0388246,2.6,1.0854167,0.0712914,
3175,30,5.592552,2.7777777,1.1403357,0.09895312,
3176,29,5.1741,2.6666667,1.1981305,0.10045096,
3177,31,7.816675,2.7777777,1.2134567,0.11555723,
3178,31,7.1172743,2.7,1.2004445,0.11578663,
3179,29,4.954587,2.6,1.1837777,0.092216395,
3180,29,5.0262885,2.6,1.1933016,0.098408595,
3181,29,6.4162354,2.6,1.2438148,0.05071209,
3182,28,7.183549,2.6666667,1.2291666,0.082824916,
3183,27,7.1836166,2.6666667,1.2291666,0.082824916,
3184,29,8.179814,2.7777777,1.2476851,0.10901405,
3185,29,7.849703,2.7777777,1.3217592,0.09591948,
3186,26,6.953685,2.5,1.2916666,0.05859352,
3187,29,7.1709313,2.7777777,1.2968106,0.12202059,
3188,29,6.960146,2.7777777,1.300283,0.12333854,
3189,29,6.8060713,2.7777777,1.374357,0.11024398,
3190,30,6.6739798,2.7777777,1.3928754,0.09714941,
3191,30,6.41953,2.7777777,1.3928754,0.09714941,
3192,30,6.800235,2.875,1.4419849,0.10929309,
3193,31,5.608895,2.7777777,1.3928754,0.09714941,
3194,26,4.8102703,3,1.5615355,0.1064404,
3195,29,7.784401,3.3333333,1.4502316,0.14617738,
3196,23,4.8180194,2.7142856,1.4238096,0.07087084,
3197,23,4.930823,2.7142856,1.4174603,0.1076092,
3198,23,4.914481,2.7142856,1.4047619,0.09759001,
3199,24,5.8385773,2.857143,1.3862432,0.10108451,
3200,24,5.683576,2.857143,1.3968254,0.1111111,
3201,24,5.5180306,2.857143,1.3968254,0.1111111,
3202,24,5.409691,2.857143,1.3968254,0.1111111,
3203,24,5.3077736,2.857143,1.3968254,0.1111111,
3204,24,5.201122,2.857143,1.3968254,0.1111111,
3205,26,7.2217355,3,1.3660715,0.17847653,
3206,25,5.7576756,2.857143,1.390873,0.17248917,
3207,25,5.6144834,2.857143,1.422619,0.15855311,
3208,27,7.5124707,3,1.3936509,0.16456197,
3209,28,7.4565473,3.142857,1.3856151,0.1774946,
3210,28,8.552232,3.3333333,1.4560571,0.21268447,
3211,28,8.276474,3.3333333,1.4560571,0.21268447,
3212,29,7.895197,3.3333333,1.5584875,0.19722635,
3213,29,7.5381494,3.3333333,1.6003472,0.20754637,
3214,30,7.260717,3.3333333,1.6003472,0.20754637,
3215,30,6.9857173,3.3333333,1.5096065,0.2112482,
3216,31,6.635002,3.3333333,1.5021992,0.20219934,
3217,32,6.287646,3.3333333,1.5446373,0.11791874,
3218,32,5.994246,3.3333333,1.4888889,0.106737696,
3219,32,7.222388,3.6,1.5459259,0.12161076,
3220,33,7.2226906,3.6,1.5459259,0.12161076,
3221,33,7.3677034,3.6,1.5459259,0.12161076,
3222,36,9.710885,3.8,1.6871297,0.20734683,
3223,36,10.032877,3.8,1.6496298,0.29588404,
3224,36,10.344411,3.8,1.6359724,0.28977966,
3225,37,10.922891,3.8,1.4859722,0.36049032,
3226,39,13.511414,4,1.419008,0.36475086,
3227,37,11.169342,3.5,1.3330027,0.28478542,
3228,37,11.736623,3.5,1.324074,0.27625284,
3229,36,10.759997,3.3333333,1.3792439,0.26279834,
3230,36,11.481929,3.3333333,1.4168596,0.28053927,
3231,36,12.311264,3.3333333,1.4456018,0.2914146,
3232,34,10.80584,3.1666667,1.4657717,0.30720863,
3233,30,12.429853,3.2,1.6358334,0.15526572,
3234,33,14.428843,3.4,1.6574999,0.16331527,
3235,33,14.396448,3.4,1.6699998,0.17336336,
3236,33,14.550954,3.4,1.7041667,0.20282193,
3237,26,7.0648623,3,1.675,0.075,
3238,28,7.783563,3.2,1.6899999,0.0734847,
3239,27,7.297428,3.2,1.7833332,0.09545214,
3240,27,6.7253785,3.2,1.7933334,0.09921917,
3241,28,6.2140875,3.2,1.7933334,0.09921917,
3242,29,6.0217566,3.2,1.7933334,0.09921917,
3243,24,2.348556,2.5714285,1.5833333,0.016835874,
3244,24,2.6323555,2.5714285,1.5714285,0,
3245,24,2.5726402,2.5714285,1.5416666,0.024397507,
3246,24,2.5501382,2.5714285,1.520238,0.002916048,
3247,25,2.6442552,2.5714285,1.520238,0.002916048,
3248,26,2.3852568,2.5,1.4552083,0.002551542,
3249,28,3.6330414,2.625,1.4149306,0.09489672,
3250,30,4.2530117,2.75,1.3857638,0.09557746,
3251,28,4.382616,2.7142856,1.4075396,0.08364733,
3252,28,4.4945273,2.7142856,1.3333333,0.17729242,
3253,29,4.6182795,2.7142856,1.3226191,0.17279205,
3254,29,4.736693,2.7142856,1.2472222,0.15146433,
3255,30,5.2628245,2.5,1.2006944,0.12985045,
3256,30,5.4318266,2.5,1.1305555,0.11951591,
3257,33,6.027082,3,1.2055556,0.17621596,
3258,29,3.7438562,2.5714285,1.1547619,0.14809763,
3259,29,3.2824607,2.5,1.125,0.11485404,
3260,31,5.6354685,2.625,1.1458334,0.14431682,
3261,30,5.676915,2.5,1.1614584,0.12821794,
3262,30,6.6219707,2.5714285,1.1964285,0.10407906,
3263,30,6.7479353,2.5714285,1.220238,0.087243184,
3264,30,6.982158,2.5714285,1.220238,0.087243184,
3265,38,9.468261,3,1.2777778,0.10293058,
3266,38,9.543939,3,1.2916666,0.11010342,
3267,30,6.847663,2.5714285,1.170635,0.14865588,
3268,31,6.685997,2.5714285,1.1765872,0.14224266,
3269,34,8.70437,2.7142856,1.2003968,0.1759144,
3270,34,7.301343,2.625,1.125,0.15467961,
3271,34,6.978953,2.625,1.109375,0.13526335,
3272,29,4.9821615,2.3333333,1.0555556,0.078567415,
3273,28,3.6808565,2.2222223,1.037037,0.05237828,
3274,25,1.8309398,2.1111112,1.0185186,0.02618914,
3275,26,5.052036,2.25,1.0416666,0.05892556,
3276,26,4.822237,2.25,1.0416666,0.05892556,
3277,25,2.6543431,2.125,1.0208333,0.02946278,
3278,25,2.4388144,2.125,1.0208333,0.02946278,
3279,24,2.5447385,2.142857,1.0238096,0.033671748,
3280,24,2.2904541,2.142857,1.0238096,0.033671748,
3281,28,3.8107507,2.2857144,1.047619,0.067343496,
3282,28,3.4170344,2.2857144,1.047619,0.067343496,
3283,29,3.075979,2.2857144,1.047619,0.067343496,
3284,30,2.7928658,2.2857144,1.047619,0.067343496,
3285,30,2.9205325,2.3333333,1.1805555,0.058925565,
3286,29,3.2031922,2.4,1.2333333,0.04714045,
3287,29,2.902891,2.4,1.2333333,0.04714045,
3288,27,1.0901014,2.2,1.2,0,
3289,29,0.94449586,2.1666667,1.1666666,0,
3290,31,3.3212326,2.4,1.1555555,0.09026709,
3291,31,3.2445698,2.4,1.1805556,0.104858816,
3292,31,3.1808753,2.4,1.1,0.10606601,
3293,31,3.1869562,2.4,1.075,0.075,
3294,28,3.6416535,2.2,1.0333333,0.04714045,
3295,29,3.013275,2.1666667,1.0277778,0.039283708,
3296,28,2.8243873,2.1666667,1.0277778,0.039283708,
3297,29,3.5258436,2.3333333,1.0555555,0.078567415,
3298,32,5.2750497,2.4285715,1.1666666,0.067343496,
3299,31,6.263663,2.5,1.2222222,0.078567415,
3300,31,5.4078107,2.4285715,1.1904762,0.067343496,
3301,33,8.3138895,2.5714285,1.2023809,0.08417938,
3302,33,8.2219715,2.5714285,1.2142857,0.10101525,
3303,31,6.609403,2.4285715,1.1904762,0.067343496,
3304,30,6.5704613,2.4285715,1.1904762,0.067343496,
3305,32,8.425711,2.5714285,1.2023809,0.08417938,
3306,32,8.647083,2.5714285,1.2142857,0.10101525,
3307,28,4.952227,2.2857144,1.1666666,0.033671748,
3308,29,4.751018,2.2857144,1.047619,0.067343496,
3309,28,5.217831,2.3333333,1.0555555,0.078567415,
3310,28,4.902902,2.3333333,1.0555555,0.078567415,
3311,26,2.2076895,2.142857,1.0238096,0.033671748,
3312,29,3.3536005,2.25,1.03125,0.044194173,
3313,28,3.3034835,2.25,1.0416666,0.05892556,
3314,29,3.9225202,2.375,1.0598958,0.07005772,
3315,29,4.2410207,2.375,1.0677083,0.076337785,
3316,28,4.910237,2.2222223,1.0462962,0.06547285,
3317,28,4.7081127,2.2,1.0333333,0.04714045,
3318,27,5.0223236,2.2,1.0333333,0.04714045,
3319,27,5.1813145,2.2,1.0333333,0.04714045,
3320,25,2.452457,2.1,1.0166667,0.023570225,
3321,26,2.0340548,2.2,1.011111,0.019245008,
3322,25,2.3795028,2.2222223,1.0185184,0.03207501,
3323,25,2.502469,2.2222223,1.0185184,0.03207501,
3324,25,1.6428844,2.1111112,1.0185184,0.02618914,
3325,25,1.9234455,2.125,1.0208333,0.02946278,
3326,24,2.2771652,2.142857,1.0238096,0.033671748,
3327,26,2.064115,2.125,1.0208333,0.02946278,
3328,27,2.1070676,2.125,1.0208333,0.02946278,
3329,26,2.4746451,2.142857,1.0238096,0.033671748,
3330,27,2.498811,2.142857,1.0238096,0.033671748,
3331,29,2.5334113,2.142857,1.0238096,0.033671748,
3332,29,3.062977,2.1666667,1.0277778,0.039283708,
3333,29,3.7828007,2.2,1.0333333,0.04714045,
3334,32,3.2319965,2.1666667,1.0277778,0.039283708,
3335,33,3.896293,2.2,1.0333333,0.04714045,
3336,34,3.8803303,2.2,1.0333333,0.04714045,
3337,35,4.85606,2.25,1.0416666,0.05892556,
3338,37,6.34353,2.3333333,1.0555555,0.078567415,
3339,30,7.17E-06,2,1,0,
3340,33,5.72E-06,2,1,0,
3341,31,1.46E-05,2,1,0,
3342,32,0.6798091,2.2,1.0166667,0.023570227,
3343,31,0.79909164,2.1666667,1.0277778,0.039283708,
3344,29,1.0296072,2.1666667,1.0277778,0.039283708,
3345,28,1.2942435,2.1666667,1.0277778,0.039283708,
3346,29,2.120661,2.2857144,1.0357143,0.050507627,
3347,28,2.6101725,2.2857144,1.047619,0.067343496,
3348,27,3.0510757,2.2857144,1.047619,0.067343496,
3349,26,3.513221,2.2857144,1.047619,0.067343496,
3350,26,3.9835575,2.2857144,1.047619,0.067343496,
3351,26,4.34273,2.2857144,1.047619,0.067343496,
3352,26,4.59077,2.2857144,1.047619,0.067343496,
3353,30,7.1940494,2.4285715,1.0595238,0.08417938,
3354,30,6.5663233,2.375,1.0625,0.08838834,
3355,31,6.852008,2.375,1.0625,0.08838834,
3356,31,7.1507964,2.375,1.0625,0.08838834,
3357,30,5.6088095,2.4285715,1.0684524,0.080065966,
3358,31,5.2172203,2.375,1.0677083,0.076337785,
3359,30,3.1864495,2.2222223,1.0462962,0.06547285,
3360,31,2.8155468,2.2,1.0333333,0.04714045,
3361,31,2.8077066,2.2,1.0333333,0.04714045,
3362,30,3.0732372,2.2222223,1.037037,0.05237828,
3363,30,3.0252655,2.2222223,1.1111112,0.039283708,
3364,30,2.9754257,2.2222223,1.1296296,0.02618914,
3365,29,0.6105626,2.1111112,1.1111112,0,
3366,30,2.98142,2.25,1.1458334,0.02946278,
3367,28,3.041466,2.25,1.1458334,0.02946278,
3368,27,3.0392308,2.25,1.1458334,0.02946278,
3369,27,2.210758,2.375,1.2144097,0.054147467,
3370,26,2.327429,2.375,1.2378472,0.06553676,
3371,26,2.1087644,2.3333333,1.2114197,0.058254898,
3372,26,1.8508403,2.3,1.1902778,0.052429408,
3373,25,1.7948954,2.3,1.2722223,0.028867519,
3374,24,1.7850425,2.3,1.3,0,
3375,22,1.9669452,2.3333333,1.3333334,0,
3376,22,1.9072233,2.3333333,1.2407408,0.02618914,
3377,25,4.841924,2.625,1.3098959,0.07005772,
3378,23,3.948478,2.5,1.296875,0.046875,
3379,23,3.9282386,2.5,1.296875,0.046875,
3380,24,3.5959735,2.4444444,1.2638888,0.041666668,
3381,24,3.5285542,2.4444444,1.2638888,0.041666668,
3382,23,4.0471296,2.5,1.296875,0.046875,
3383,23,4.0824423,2.5,1.296875,0.046875,
3384,35,14.862287,3,1.2670068,0.104731455,
3385,34,14.828389,3,1.2692744,0.10104119,
3386,23,5.6513515,2.7142856,1.2968254,0.06943361,
3387,23,5.5379744,2.7142856,1.2896825,0.063729666,
3388,23,5.4178987,2.7142856,1.2896825,0.063729666,
3389,24,5.0896544,2.7142856,1.2896825,0.063729666,
3390,24,4.9644713,2.7142856,1.3357143,0.06719188,
3391,25,4.78468,2.7142856,1.3563491,0.07483908,
3392,26,4.8249083,2.7142856,1.3563491,0.07483908,
3393,26,4.9437265,2.7142856,1.3563491,0.07483908,
3394,27,5.1238847,2.7142856,1.180754,0.16136566,
3395,27,5.635291,2.5714285,1.1547619,0.14809763,
3396,28,5.6993117,2.5714285,1.2380952,0.11442588,
3397,28,6.417193,2.6666667,1.3055555,0.113855004,
3398,35,11.478043,3.2,1.4291666,0.2015779,
3399,32,11.409913,3,1.4166666,0.2073367,
3400,32,11.4238615,3,1.4,0.18376645,
3401,36,15.900459,3.2,1.4966667,0.19727984,
3402,36,12.874663,3,1.399074,0.17292105,
3403,38,11.319808,3,1.3404762,0.14025688,
3404,38,11.013512,3,1.3583333,0.15811403,
3405,32,6.7728634,2.625,1.2666667,0.091474764,
3406,29,8.09331,2.5,1.1875,0.088388346,
3407,28,8.495316,2.5,1.1875,0.08838834,
3408,28,7.7664394,2.4444444,1.1666666,0.078567415,
3409,28,7.876252,2.4444444,1.1666666,0.078567415,
3410,31,7.9668307,2.75,1.1533564,0.11891289,
3411,29,4.383271,2.625,1.1423612,0.088897645,
3412,29,4.3405886,2.625,1.1423612,0.088897645,
3413,29,4.321912,2.625,1.1423612,0.088897645,
3414,29,4.114296,2.625,1.1423612,0.088897645,
3415,29,4.0239067,2.625,1.1423612,0.088897645,
3416,26,2.9601674,2.3333333,1.125,0.08778235,
3417,28,3.801161,2.4444444,1.1790124,0.057013836,
3418,29,3.7866406,2.4444444,1.271605,0.05195601,
3419,28,4.214733,2.5,1.3368056,0.03293499,
3420,28,3.7269032,2.4444444,1.2993827,0.029275546,
3421,28,3.7139006,2.4444444,1.2993827,0.029275546,
3422,27,4.103334,2.5,1.2725695,0.10427688,
3423,26,2.8851895,2.375,1.2378472,0.06553676,
3424,24,3.312446,2.4285715,1.2718254,0.07489915,
3425,24,3.3504975,2.4285715,1.2718254,0.07489915,
3426,23,0.61235434,2.25,1.25,0,
3427,24,3.3887436,2.375,1.2708333,0.02946278,
3428,24,3.1703656,2.375,1.2708333,0.02946278,
3429,24,3.4868953,2.375,1.2708333,0.02946278,
3430,25,5.6474075,2.5,1.2916666,0.05892556,
3431,24,3.5018249,2.3333333,1.2407407,0.02618914,
3432,24,3.6822383,2.3333333,1.2407407,0.02618914,
3433,25,3.8454502,2.3333333,1.2407407,0.02618914,
3434,25,3.8491592,2.3333333,1.2407407,0.02618914,
3435,26,6.0935354,2.5,1.2517362,0.09332241,
3436,27,5.2606525,2.4444444,1.2299383,0.08444403,
3437,27,5.077275,2.4444444,1.2299383,0.08444403,
3438,27,4.8913937,2.4444444,1.2114197,0.097538605,
3439,27,4.6886673,2.4444444,1.2299383,0.08444403,
3440,27,4.4671354,2.4444444,1.1712962,0.067855805,
3441,26,4.827113,2.5,1.1927083,0.076337785,
3442,27,4.682533,2.5,1.1927083,0.076337785,
3443,27,4.6820908,2.5,1.1927083,0.076337785,
3444,22,2.4426148,2.2222223,1.1296296,0.02618914,
3445,20,0.56210834,2.1111112,1.1111112,0,
3446,21,0.6672805,2.1111112,1.1111112,0,
3447,21,0.7126085,2.1111112,1.1111112,0,
3448,21,0.7682656,2.1111112,1.1111112,0,
3449,23,0.75012845,2.1,1.1,0,
3450,23,0.8722668,2.1111112,1.1111112,0,
3451,25,3.2503073,2.2222223,1.1296296,0.02618914,
3452,23,2.2725275,2.1111112,1.0185184,0.02618914,
3453,26,4.484204,2.2222223,1.037037,0.05237828,
3454,25,5.0885596,2.25,1.0416666,0.05892556,
3455,25,5.062454,2.25,1.0416666,0.05892556,
3456,25,5.0886474,2.25,1.0416666,0.05892556,
3457,26,5.115488,2.25,1.0416666,0.05892556,
3458,26,5.160914,2.25,1.0416666,0.05892556,
3459,28,6.825368,2.375,1.0625,0.08838834,
3460,29,6.9147873,2.375,1.0625,0.08838834,
3461,29,6.946369,2.375,1.0625,0.08838834,
3462,30,6.9763737,2.375,1.0625,0.08838834,
3463,30,7.011308,2.375,1.0625,0.08838834,
3464,32,8.190566,2.5,1.0729166,0.10311973,
3465,29,7.723209,2.4285715,1.0714285,0.10101525,
3466,28,3.9523978,2.2857144,1.047619,0.067343496,
