Experiment,Trial,Best Fitness,Time (seconds)
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,54
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,55
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,56
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,57
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,57
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,58
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,59
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,62
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,63
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,64
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,64
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,65
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,66
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,67
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,68
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,68
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,69
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,72
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,73
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,74
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,75
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,75
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.059,76
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.041,77
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.041,78
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.041,79
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.041,79
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.041,80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.014,81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.014,82
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.014,82
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.014,83
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.014,84
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.014,85
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.014,86
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.014,86
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.014,87
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.014,88
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,3,2.014,89
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,29.459,0
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,29.459,0
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,5.583,1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,12
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,13
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,14
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,14
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,15
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,16
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,17
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,18
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,18
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,19
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,22
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,23
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,24
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,25
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,25
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,26
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,27
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,28
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,29
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,29
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,32
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,32
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,33
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,34
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,3.198,35
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.487,36
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,36
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,37
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,38
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,39
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,42
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,43
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,43
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,44
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,45
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,46
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,47
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,47
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,48
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,49
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,52
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,53
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,54
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,54
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,55
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,56
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,57
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,58
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,58
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,59
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,62
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,63
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,64
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,65
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,65
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,66
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,67
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,68
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,69
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,69
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,72
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,72
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,2.276,73
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.911,74
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.326,75
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.326,76
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.326,76
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.326,77
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.326,78
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.326,79
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.326,80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.326,80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.326,81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.326,82
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.326,83
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.326,83
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.326,84
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.326,85
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.326,86
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.326,87
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.326,87
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.326,88
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,4,1.326,89
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,26.279,0
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,26.279,0
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,26.279,1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,26.279,2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,5.795,3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,5.795,4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,5.795,4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,5.795,5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,5.795,6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,5.795,7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,5.795,8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,5.795,8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,12
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,13
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,14
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,15
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,15
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,16
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,17
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,18
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,19
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,19
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,22
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,22
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,23
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,24
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,25
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,4.495,26
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,3.304,26
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,3.032,27
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,3.032,28
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,3.032,29
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,3.032,30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,3.032,30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,3.032,31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,3.032,32
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,3.032,33
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,3.032,33
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,3.032,34
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,3.032,35
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,3.032,36
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,3.032,37
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,3.032,37
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,3.032,38
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,3.032,39
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.67,40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.67,40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.67,41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.67,42
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.67,43
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.67,44
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.67,44
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.67,45
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.67,46
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.67,47
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.67,48
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.67,48
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.67,49
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.67,50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.67,51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.67,51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.67,52
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.475,53
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.067,54
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.067,55
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.067,55
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.067,56
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.067,57
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.067,58
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.067,59
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.067,59
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.067,60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.067,61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.067,62
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.067,62
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.047,63
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.047,64
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.047,65
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,2.047,66
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.751,66
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,67
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,68
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,69
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,72
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,73
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,73
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,74
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,75
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,76
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,77
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,77
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,78
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,79
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,82
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,83
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,84
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,84
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,85
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,86
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,87
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,88
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,88
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5,1.281,89
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,29.459,0
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,29.459,1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,29.459,1
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,29.459,2
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,21.307,3
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,4
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,5
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,6
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,7
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,8
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,9
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,12
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,12
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,13
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,14
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,15
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,16
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,16
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,17
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,18
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,19
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,22
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,23
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,23
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,24
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,25
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,26
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,27
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,27
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,28
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,29
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,32
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,33
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,34
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,34
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,35
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,36
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,37
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,38
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,38
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,39
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,42
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,43
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,44
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,45
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,45
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,46
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,47
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,48
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,49
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,49
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,52
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,52
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,53
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,54
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,55
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,19.763,56
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,9.67,56
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,8.01,57
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,8.01,58
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,8.01,59
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,8.01,60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6,8.01,60
