Experiment, Trial, Best Fitness, Time Stamp
6_20cm_robots_straight_line,9.0,2.001,6122.0
6_20cm_robots_straight_line,9.0,2.001,6182.0
6_20cm_robots_straight_line,9.0,2.001,6242.0
6_20cm_robots_straight_line,9.0,2.001,6302.0
6_20cm_robots_straight_line,9.0,2.001,6362.0
6_20cm_robots_straight_line,9.0,2.001,6422.0
6_20cm_robots_straight_line,9.0,2.001,6482.0
6_20cm_robots_straight_line,9.0,2.001,6542.0
6_20cm_robots_straight_line,9.0,2.001,6602.0
6_20cm_robots_straight_line,9.0,2.001,6662.0
6_20cm_robots_straight_line,9.0,2.001,6722.0
6_20cm_robots_straight_line,9.0,2.001,6782.0
6_20cm_robots_straight_line,9.0,2.001,6842.0
6_20cm_robots_straight_line,9.0,2.001,6902.0
6_20cm_robots_straight_line,9.0,2.001,6962.0
6_20cm_robots_straight_line,10.0,2.909,22.0
6_20cm_robots_straight_line,10.0,2.909,82.0
6_20cm_robots_straight_line,10.0,2.909,142.0
6_20cm_robots_straight_line,10.0,2.909,202.0
6_20cm_robots_straight_line,10.0,2.909,262.0
6_20cm_robots_straight_line,10.0,2.909,322.0
6_20cm_robots_straight_line,10.0,2.909,382.0
6_20cm_robots_straight_line,10.0,2.909,442.0
6_20cm_robots_straight_line,10.0,2.909,502.0
6_20cm_robots_straight_line,10.0,2.909,562.0
6_20cm_robots_straight_line,10.0,2.909,622.0
6_20cm_robots_straight_line,10.0,2.909,682.0
6_20cm_robots_straight_line,10.0,2.909,742.0
6_20cm_robots_straight_line,10.0,2.909,802.0
6_20cm_robots_straight_line,10.0,2.909,862.0
6_20cm_robots_straight_line,10.0,2.909,922.0
6_20cm_robots_straight_line,10.0,2.909,982.0
6_20cm_robots_straight_line,10.0,2.909,1042.0
6_20cm_robots_straight_line,10.0,2.909,1102.0
6_20cm_robots_straight_line,10.0,2.909,1162.0
6_20cm_robots_straight_line,10.0,2.909,1222.0
6_20cm_robots_straight_line,10.0,2.909,1282.0
6_20cm_robots_straight_line,10.0,2.909,1342.0
6_20cm_robots_straight_line,10.0,2.909,1402.0
6_20cm_robots_straight_line,10.0,2.909,1462.0
6_20cm_robots_straight_line,10.0,2.353,1522.0
6_20cm_robots_straight_line,10.0,2.296,1582.0
6_20cm_robots_straight_line,10.0,2.225,1642.0
6_20cm_robots_straight_line,10.0,2.161,1702.0
6_20cm_robots_straight_line,10.0,2.161,1762.0
6_20cm_robots_straight_line,10.0,2.161,1822.0
6_20cm_robots_straight_line,10.0,2.161,1882.0
6_20cm_robots_straight_line,10.0,2.094,1942.0
6_20cm_robots_straight_line,10.0,2.068,2002.0
6_20cm_robots_straight_line,10.0,2.068,2062.0
6_20cm_robots_straight_line,10.0,2.068,2122.0
6_20cm_robots_straight_line,10.0,2.068,2182.0
6_20cm_robots_straight_line,10.0,2.068,2242.0
6_20cm_robots_straight_line,10.0,2.068,2302.0
6_20cm_robots_straight_line,10.0,2.068,2362.0
6_20cm_robots_straight_line,10.0,2.068,2422.0
6_20cm_robots_straight_line,10.0,2.068,2482.0
6_20cm_robots_straight_line,10.0,2.068,2542.0
6_20cm_robots_straight_line,10.0,2.068,2602.0
6_20cm_robots_straight_line,10.0,2.068,2662.0
6_20cm_robots_straight_line,10.0,2.068,2722.0
6_20cm_robots_straight_line,10.0,2.047,2782.0
6_20cm_robots_straight_line,10.0,2.047,2842.0
6_20cm_robots_straight_line,10.0,2.047,2902.0
6_20cm_robots_straight_line,10.0,2.047,2962.0
6_20cm_robots_straight_line,10.0,2.047,3022.0
6_20cm_robots_straight_line,10.0,2.047,3082.0
6_20cm_robots_straight_line,10.0,2.047,3142.0
6_20cm_robots_straight_line,10.0,2.047,3202.0
6_20cm_robots_straight_line,10.0,2.04,3262.0
6_20cm_robots_straight_line,10.0,2.006,3322.0
6_20cm_robots_straight_line,10.0,2.006,3382.0
6_20cm_robots_straight_line,10.0,2.006,3442.0
6_20cm_robots_straight_line,10.0,2.006,3502.0
6_20cm_robots_straight_line,10.0,2.006,3562.0
6_20cm_robots_straight_line,10.0,2.006,3622.0
6_20cm_robots_straight_line,10.0,2.006,3682.0
6_20cm_robots_straight_line,10.0,2.006,3742.0
6_20cm_robots_straight_line,10.0,2.006,3802.0
6_20cm_robots_straight_line,10.0,2.006,3862.0
6_20cm_robots_straight_line,10.0,2.006,3922.0
6_20cm_robots_straight_line,10.0,2.006,3982.0
6_20cm_robots_straight_line,10.0,2.006,4042.0
6_20cm_robots_straight_line,10.0,2.006,4102.0
6_20cm_robots_straight_line,10.0,2.006,4162.0
6_20cm_robots_straight_line,10.0,2.006,4222.0
6_20cm_robots_straight_line,10.0,1.192,4282.0
6_20cm_robots_straight_line,10.0,1.082,4342.0
6_20cm_robots_straight_line,10.0,1.082,4402.0
6_20cm_robots_straight_line,10.0,1.082,4462.0
6_20cm_robots_straight_line,10.0,1.072,4522.0
6_20cm_robots_straight_line,10.0,1.072,4582.0
6_20cm_robots_straight_line,10.0,1.072,4642.0
6_20cm_robots_straight_line,10.0,1.072,4702.0
6_20cm_robots_straight_line,10.0,1.072,4762.0
6_20cm_robots_straight_line,10.0,1.072,4822.0
6_20cm_robots_straight_line,10.0,1.072,4882.0
6_20cm_robots_straight_line,10.0,1.072,4942.0
6_20cm_robots_straight_line,10.0,1.072,5002.0
6_20cm_robots_straight_line,10.0,1.072,5062.0
6_20cm_robots_straight_line,10.0,1.072,5122.0
6_20cm_robots_straight_line,10.0,1.072,5182.0
6_20cm_robots_straight_line,10.0,1.044,5242.0
6_20cm_robots_straight_line,10.0,1.044,5302.0
6_20cm_robots_straight_line,10.0,1.03,5362.0
6_20cm_robots_straight_line,10.0,1.03,5422.0
6_20cm_robots_straight_line,10.0,1.03,5482.0
6_20cm_robots_straight_line,10.0,1.03,5542.0
6_20cm_robots_straight_line,10.0,1.03,5602.0
6_20cm_robots_straight_line,10.0,1.03,5662.0
6_20cm_robots_straight_line,10.0,1.03,5722.0
6_20cm_robots_straight_line,10.0,1.03,5782.0
6_20cm_robots_straight_line,10.0,1.03,5842.0
6_20cm_robots_straight_line,10.0,1.03,5902.0
6_20cm_robots_straight_line,10.0,1.03,5962.0
6_20cm_robots_straight_line,10.0,1.03,6022.0
6_20cm_robots_straight_line,10.0,1.03,6082.0
6_20cm_robots_straight_line,10.0,1.03,6142.0
6_20cm_robots_straight_line,10.0,1.03,6202.0
6_20cm_robots_straight_line,10.0,1.03,6262.0
6_20cm_robots_straight_line,10.0,1.03,6322.0
6_20cm_robots_straight_line,10.0,1.03,6382.0
6_20cm_robots_straight_line,10.0,1.03,6442.0
6_20cm_robots_straight_line,10.0,1.03,6502.0
6_20cm_robots_straight_line,10.0,1.03,6562.0
6_20cm_robots_straight_line,10.0,1.03,6622.0
6_20cm_robots_straight_line,10.0,1.03,6682.0
6_20cm_robots_straight_line,10.0,1.03,6742.0
6_20cm_robots_straight_line,10.0,1.03,6802.0
6_20cm_robots_straight_line,10.0,1.03,6862.0
6_20cm_robots_straight_line,10.0,1.03,6922.0
6_20cm_robots_straight_line,10.0,1.03,6982.0
6_20cm_robots_follower_facing,1.0,24.899,42.0
6_20cm_robots_follower_facing,1.0,24.899,102.0
6_20cm_robots_follower_facing,1.0,24.899,162.0
6_20cm_robots_follower_facing,1.0,24.899,222.0
6_20cm_robots_follower_facing,1.0,24.899,282.0
6_20cm_robots_follower_facing,1.0,24.899,342.0
6_20cm_robots_follower_facing,1.0,24.899,402.0
6_20cm_robots_follower_facing,1.0,21.252,462.0
6_20cm_robots_follower_facing,1.0,7.068,522.0
6_20cm_robots_follower_facing,1.0,7.068,582.0
6_20cm_robots_follower_facing,1.0,7.068,642.0
6_20cm_robots_follower_facing,1.0,7.068,702.0
6_20cm_robots_follower_facing,1.0,7.068,762.0
6_20cm_robots_follower_facing,1.0,7.068,822.0
6_20cm_robots_follower_facing,1.0,7.068,882.0
6_20cm_robots_follower_facing,1.0,7.068,942.0
6_20cm_robots_follower_facing,1.0,7.068,1002.0
6_20cm_robots_follower_facing,1.0,7.068,1062.0
6_20cm_robots_follower_facing,1.0,7.068,1122.0
6_20cm_robots_follower_facing,1.0,7.068,1182.0
6_20cm_robots_follower_facing,1.0,7.068,1242.0
6_20cm_robots_follower_facing,1.0,7.068,1302.0
6_20cm_robots_follower_facing,1.0,7.068,1362.0
6_20cm_robots_follower_facing,1.0,7.068,1422.0
6_20cm_robots_follower_facing,1.0,7.068,1482.0
6_20cm_robots_follower_facing,1.0,7.068,1542.0
6_20cm_robots_follower_facing,1.0,7.068,1602.0
6_20cm_robots_follower_facing,1.0,7.068,1662.0
6_20cm_robots_follower_facing,1.0,7.068,1722.0
6_20cm_robots_follower_facing,1.0,7.068,1782.0
6_20cm_robots_follower_facing,1.0,7.068,1842.0
6_20cm_robots_follower_facing,1.0,7.068,1902.0
6_20cm_robots_follower_facing,1.0,7.068,1962.0
6_20cm_robots_follower_facing,1.0,7.068,2022.0
6_20cm_robots_follower_facing,1.0,7.068,2082.0
6_20cm_robots_follower_facing,1.0,7.068,2142.0
6_20cm_robots_follower_facing,1.0,7.068,2202.0
6_20cm_robots_follower_facing,1.0,7.068,2262.0
6_20cm_robots_follower_facing,1.0,7.068,2322.0
6_20cm_robots_follower_facing,1.0,7.068,2382.0
6_20cm_robots_follower_facing,1.0,7.068,2442.0
6_20cm_robots_follower_facing,1.0,7.068,2502.0
6_20cm_robots_follower_facing,1.0,7.068,2562.0
6_20cm_robots_follower_facing,1.0,7.068,2622.0
6_20cm_robots_follower_facing,1.0,7.068,2682.0
6_20cm_robots_follower_facing,1.0,7.068,2742.0
6_20cm_robots_follower_facing,1.0,7.068,2802.0
6_20cm_robots_follower_facing,1.0,2.103,2862.0
6_20cm_robots_follower_facing,1.0,2.103,2922.0
6_20cm_robots_follower_facing,1.0,2.103,2982.0
6_20cm_robots_follower_facing,1.0,2.103,3042.0
6_20cm_robots_follower_facing,1.0,2.103,3102.0
6_20cm_robots_follower_facing,1.0,2.103,3162.0
6_20cm_robots_follower_facing,1.0,2.103,3222.0
6_20cm_robots_follower_facing,1.0,2.103,3282.0
6_20cm_robots_follower_facing,1.0,2.103,3342.0
6_20cm_robots_follower_facing,1.0,2.103,3402.0
6_20cm_robots_follower_facing,1.0,2.103,3462.0
6_20cm_robots_follower_facing,1.0,2.103,3522.0
6_20cm_robots_follower_facing,1.0,2.103,3582.0
6_20cm_robots_follower_facing,1.0,2.103,3642.0
6_20cm_robots_follower_facing,1.0,2.103,3702.0
6_20cm_robots_follower_facing,1.0,2.103,3762.0
6_20cm_robots_follower_facing,1.0,2.103,3822.0
6_20cm_robots_follower_facing,1.0,2.103,3882.0
6_20cm_robots_follower_facing,1.0,2.103,3942.0
6_20cm_robots_follower_facing,1.0,2.103,4002.0
6_20cm_robots_follower_facing,1.0,2.103,4062.0
6_20cm_robots_follower_facing,1.0,2.103,4122.0
6_20cm_robots_follower_facing,1.0,2.103,4182.0
6_20cm_robots_follower_facing,1.0,2.103,4242.0
6_20cm_robots_follower_facing,1.0,2.103,4302.0
6_20cm_robots_follower_facing,1.0,2.103,4362.0
6_20cm_robots_follower_facing,1.0,2.103,4422.0
6_20cm_robots_follower_facing,1.0,2.103,4482.0
6_20cm_robots_follower_facing,1.0,2.103,4542.0
6_20cm_robots_follower_facing,1.0,2.103,4602.0
6_20cm_robots_follower_facing,1.0,2.103,4662.0
6_20cm_robots_follower_facing,1.0,2.103,4722.0
6_20cm_robots_follower_facing,1.0,2.103,4782.0
6_20cm_robots_follower_facing,1.0,2.103,4842.0
6_20cm_robots_follower_facing,1.0,1.179,4902.0
6_20cm_robots_follower_facing,1.0,1.121,4962.0
6_20cm_robots_follower_facing,1.0,1.121,5022.0
6_20cm_robots_follower_facing,1.0,1.121,5082.0
6_20cm_robots_follower_facing,1.0,1.121,5142.0
6_20cm_robots_follower_facing,1.0,1.121,5202.0
6_20cm_robots_follower_facing,1.0,1.121,5262.0
6_20cm_robots_follower_facing,1.0,1.105,5322.0
6_20cm_robots_follower_facing,1.0,1.046,5382.0
6_20cm_robots_follower_facing,1.0,1.046,5442.0
6_20cm_robots_follower_facing,1.0,1.046,5502.0
6_20cm_robots_follower_facing,1.0,1.046,5562.0
6_20cm_robots_follower_facing,1.0,1.046,5622.0
6_20cm_robots_follower_facing,1.0,1.046,5682.0
6_20cm_robots_follower_facing,1.0,1.046,5742.0
6_20cm_robots_follower_facing,1.0,1.046,5802.0
6_20cm_robots_follower_facing,1.0,1.046,5862.0
6_20cm_robots_follower_facing,1.0,1.046,5922.0
6_20cm_robots_follower_facing,1.0,1.046,5982.0
6_20cm_robots_follower_facing,1.0,1.046,6042.0
6_20cm_robots_follower_facing,1.0,1.046,6102.0
6_20cm_robots_follower_facing,1.0,1.046,6162.0
6_20cm_robots_follower_facing,1.0,1.046,6222.0
6_20cm_robots_follower_facing,1.0,1.046,6282.0
6_20cm_robots_follower_facing,1.0,1.046,6342.0
6_20cm_robots_follower_facing,1.0,1.046,6402.0
6_20cm_robots_follower_facing,1.0,1.036,6462.0
6_20cm_robots_follower_facing,1.0,1.036,6522.0
6_20cm_robots_follower_facing,1.0,1.036,6582.0
6_20cm_robots_follower_facing,1.0,1.025,6642.0
6_20cm_robots_follower_facing,1.0,1.025,6702.0
6_20cm_robots_follower_facing,1.0,1.025,6762.0
6_20cm_robots_follower_facing,1.0,1.025,6822.0
6_20cm_robots_follower_facing,1.0,1.025,6882.0
6_20cm_robots_follower_facing,1.0,1.025,6942.0
6_20cm_robots_follower_facing,2.0,23.859,2.0
6_20cm_robots_follower_facing,2.0,23.859,62.0
6_20cm_robots_follower_facing,2.0,23.859,122.0
6_20cm_robots_follower_facing,2.0,23.859,182.0
6_20cm_robots_follower_facing,2.0,23.859,242.0
6_20cm_robots_follower_facing,2.0,23.859,302.0
6_20cm_robots_follower_facing,2.0,22.933,362.0
6_20cm_robots_follower_facing,2.0,10.285,422.0
6_20cm_robots_follower_facing,2.0,10.285,482.0
6_20cm_robots_follower_facing,2.0,10.285,542.0
6_20cm_robots_follower_facing,2.0,10.285,602.0
6_20cm_robots_follower_facing,2.0,4.95,662.0
6_20cm_robots_follower_facing,2.0,4.95,722.0
6_20cm_robots_follower_facing,2.0,4.95,782.0
6_20cm_robots_follower_facing,2.0,4.085,842.0
6_20cm_robots_follower_facing,2.0,4.038,902.0
6_20cm_robots_follower_facing,2.0,4.038,962.0
6_20cm_robots_follower_facing,2.0,4.038,1022.0
6_20cm_robots_follower_facing,2.0,4.038,1082.0
6_20cm_robots_follower_facing,2.0,4.038,1142.0
6_20cm_robots_follower_facing,2.0,4.038,1202.0
6_20cm_robots_follower_facing,2.0,4.038,1262.0
6_20cm_robots_follower_facing,2.0,4.038,1322.0
6_20cm_robots_follower_facing,2.0,4.038,1382.0
6_20cm_robots_follower_facing,2.0,4.038,1442.0
6_20cm_robots_follower_facing,2.0,4.038,1502.0
6_20cm_robots_follower_facing,2.0,3.9,1562.0
6_20cm_robots_follower_facing,2.0,3.9,1622.0
6_20cm_robots_follower_facing,2.0,3.9,1682.0
6_20cm_robots_follower_facing,2.0,3.9,1742.0
6_20cm_robots_follower_facing,2.0,3.9,1802.0
6_20cm_robots_follower_facing,2.0,3.9,1862.0
6_20cm_robots_follower_facing,2.0,3.9,1922.0
6_20cm_robots_follower_facing,2.0,3.9,1982.0
6_20cm_robots_follower_facing,2.0,3.9,2042.0
6_20cm_robots_follower_facing,2.0,3.9,2102.0
6_20cm_robots_follower_facing,2.0,3.9,2162.0
6_20cm_robots_follower_facing,2.0,3.9,2222.0
6_20cm_robots_follower_facing,2.0,3.9,2282.0
6_20cm_robots_follower_facing,2.0,3.9,2342.0
6_20cm_robots_follower_facing,2.0,3.9,2402.0
6_20cm_robots_follower_facing,2.0,3.9,2462.0
6_20cm_robots_follower_facing,2.0,3.9,2522.0
6_20cm_robots_follower_facing,2.0,3.9,2582.0
6_20cm_robots_follower_facing,2.0,3.9,2642.0
6_20cm_robots_follower_facing,2.0,3.9,2702.0
6_20cm_robots_follower_facing,2.0,3.9,2762.0
6_20cm_robots_follower_facing,2.0,3.9,2822.0
6_20cm_robots_follower_facing,2.0,3.9,2882.0
6_20cm_robots_follower_facing,2.0,3.9,2942.0
6_20cm_robots_follower_facing,2.0,3.9,3002.0
6_20cm_robots_follower_facing,2.0,3.9,3062.0
6_20cm_robots_follower_facing,2.0,3.9,3122.0
6_20cm_robots_follower_facing,2.0,3.9,3182.0
6_20cm_robots_follower_facing,2.0,3.9,3242.0
6_20cm_robots_follower_facing,2.0,3.9,3302.0
6_20cm_robots_follower_facing,2.0,3.9,3362.0
6_20cm_robots_follower_facing,2.0,3.9,3422.0
6_20cm_robots_follower_facing,2.0,3.9,3482.0
6_20cm_robots_follower_facing,2.0,3.9,3542.0
6_20cm_robots_follower_facing,2.0,3.9,3602.0
6_20cm_robots_follower_facing,2.0,3.9,3662.0
6_20cm_robots_follower_facing,2.0,3.9,3722.0
6_20cm_robots_follower_facing,2.0,3.9,3782.0
6_20cm_robots_follower_facing,2.0,3.9,3842.0
6_20cm_robots_follower_facing,2.0,3.9,3902.0
6_20cm_robots_follower_facing,2.0,3.9,3962.0
6_20cm_robots_follower_facing,2.0,3.9,4022.0
6_20cm_robots_follower_facing,2.0,3.9,4082.0
6_20cm_robots_follower_facing,2.0,3.9,4142.0
6_20cm_robots_follower_facing,2.0,3.9,4202.0
6_20cm_robots_follower_facing,2.0,3.9,4262.0
6_20cm_robots_follower_facing,2.0,3.9,4322.0
6_20cm_robots_follower_facing,2.0,3.178,4382.0
6_20cm_robots_follower_facing,2.0,3.075,4442.0
6_20cm_robots_follower_facing,2.0,3.075,4502.0
6_20cm_robots_follower_facing,2.0,3.075,4562.0
6_20cm_robots_follower_facing,2.0,3.075,4622.0
6_20cm_robots_follower_facing,2.0,3.075,4682.0
6_20cm_robots_follower_facing,2.0,3.075,4742.0
6_20cm_robots_follower_facing,2.0,3.075,4802.0
6_20cm_robots_follower_facing,2.0,3.075,4862.0
6_20cm_robots_follower_facing,2.0,3.075,4922.0
6_20cm_robots_follower_facing,2.0,3.075,4982.0
6_20cm_robots_follower_facing,2.0,3.075,5042.0
6_20cm_robots_follower_facing,2.0,3.075,5102.0
6_20cm_robots_follower_facing,2.0,3.075,5162.0
6_20cm_robots_follower_facing,2.0,3.075,5222.0
6_20cm_robots_follower_facing,2.0,3.075,5282.0
6_20cm_robots_follower_facing,2.0,3.075,5342.0
6_20cm_robots_follower_facing,2.0,3.075,5402.0
6_20cm_robots_follower_facing,2.0,3.075,5462.0
6_20cm_robots_follower_facing,2.0,3.075,5522.0
6_20cm_robots_follower_facing,2.0,3.075,5582.0
6_20cm_robots_follower_facing,2.0,3.075,5642.0
6_20cm_robots_follower_facing,2.0,3.075,5702.0
6_20cm_robots_follower_facing,2.0,3.075,5762.0
6_20cm_robots_follower_facing,2.0,3.075,5822.0
6_20cm_robots_follower_facing,2.0,3.075,5882.0
6_20cm_robots_follower_facing,2.0,3.075,5942.0
6_20cm_robots_follower_facing,2.0,3.075,6002.0
6_20cm_robots_follower_facing,2.0,3.075,6062.0
6_20cm_robots_follower_facing,2.0,3.075,6122.0
6_20cm_robots_follower_facing,2.0,3.075,6182.0
6_20cm_robots_follower_facing,2.0,3.075,6242.0
6_20cm_robots_follower_facing,2.0,3.075,6302.0
6_20cm_robots_follower_facing,2.0,3.075,6362.0
6_20cm_robots_follower_facing,2.0,3.075,6422.0
6_20cm_robots_follower_facing,2.0,3.075,6482.0
6_20cm_robots_follower_facing,2.0,3.075,6542.0
6_20cm_robots_follower_facing,2.0,3.075,6602.0
6_20cm_robots_follower_facing,2.0,3.075,6662.0
6_20cm_robots_follower_facing,2.0,3.075,6722.0
6_20cm_robots_follower_facing,2.0,3.075,6782.0
6_20cm_robots_follower_facing,2.0,3.075,6842.0
6_20cm_robots_follower_facing,2.0,2.091,6902.0
6_20cm_robots_follower_facing,2.0,2.091,6962.0
6_20cm_robots_follower_facing,3.0,2.909,22.0
6_20cm_robots_follower_facing,3.0,2.909,82.0
6_20cm_robots_follower_facing,3.0,2.909,142.0
6_20cm_robots_follower_facing,3.0,2.909,202.0
6_20cm_robots_follower_facing,3.0,2.909,262.0
6_20cm_robots_follower_facing,3.0,2.909,322.0
6_20cm_robots_follower_facing,3.0,2.909,382.0
6_20cm_robots_follower_facing,3.0,2.909,442.0
6_20cm_robots_follower_facing,3.0,2.909,502.0
6_20cm_robots_follower_facing,3.0,2.909,562.0
6_20cm_robots_follower_facing,3.0,2.909,622.0
6_20cm_robots_follower_facing,3.0,2.172,682.0
6_20cm_robots_follower_facing,3.0,2.081,742.0
6_20cm_robots_follower_facing,3.0,2.081,802.0
6_20cm_robots_follower_facing,3.0,2.081,862.0
6_20cm_robots_follower_facing,3.0,2.081,922.0
6_20cm_robots_follower_facing,3.0,2.081,982.0
6_20cm_robots_follower_facing,3.0,2.081,1042.0
6_20cm_robots_follower_facing,3.0,2.081,1102.0
6_20cm_robots_follower_facing,3.0,2.081,1162.0
6_20cm_robots_follower_facing,3.0,2.081,1222.0
6_20cm_robots_follower_facing,3.0,2.081,1282.0
6_20cm_robots_follower_facing,3.0,2.081,1342.0
6_20cm_robots_follower_facing,3.0,2.081,1402.0
6_20cm_robots_follower_facing,3.0,2.081,1462.0
6_20cm_robots_follower_facing,3.0,2.081,1522.0
6_20cm_robots_follower_facing,3.0,2.081,1582.0
6_20cm_robots_follower_facing,3.0,2.081,1642.0
6_20cm_robots_follower_facing,3.0,2.081,1702.0
6_20cm_robots_follower_facing,3.0,2.081,1762.0
6_20cm_robots_follower_facing,3.0,2.081,1822.0
6_20cm_robots_follower_facing,3.0,2.081,1882.0
6_20cm_robots_follower_facing,3.0,2.081,1942.0
6_20cm_robots_follower_facing,3.0,2.081,2002.0
6_20cm_robots_follower_facing,3.0,1.453,2062.0
6_20cm_robots_follower_facing,3.0,1.453,2122.0
6_20cm_robots_follower_facing,3.0,1.453,2182.0
6_20cm_robots_follower_facing,3.0,1.453,2242.0
6_20cm_robots_follower_facing,3.0,1.453,2302.0
6_20cm_robots_follower_facing,3.0,1.453,2362.0
6_20cm_robots_follower_facing,3.0,1.453,2422.0
6_20cm_robots_follower_facing,3.0,1.453,2482.0
6_20cm_robots_follower_facing,3.0,1.453,2542.0
6_20cm_robots_follower_facing,3.0,1.453,2602.0
6_20cm_robots_follower_facing,3.0,1.453,2662.0
6_20cm_robots_follower_facing,3.0,1.453,2722.0
6_20cm_robots_follower_facing,3.0,1.453,2782.0
6_20cm_robots_follower_facing,3.0,1.453,2842.0
6_20cm_robots_follower_facing,3.0,1.453,2902.0
6_20cm_robots_follower_facing,3.0,1.453,2962.0
6_20cm_robots_follower_facing,3.0,1.453,3022.0
6_20cm_robots_follower_facing,3.0,1.453,3082.0
6_20cm_robots_follower_facing,3.0,1.453,3142.0
6_20cm_robots_follower_facing,3.0,1.453,3202.0
6_20cm_robots_follower_facing,3.0,1.453,3262.0
6_20cm_robots_follower_facing,3.0,1.453,3322.0
6_20cm_robots_follower_facing,3.0,1.453,3382.0
6_20cm_robots_follower_facing,3.0,1.453,3442.0
6_20cm_robots_follower_facing,3.0,1.453,3502.0
6_20cm_robots_follower_facing,3.0,1.453,3562.0
6_20cm_robots_follower_facing,3.0,1.453,3622.0
6_20cm_robots_follower_facing,3.0,1.453,3682.0
6_20cm_robots_follower_facing,3.0,1.453,3742.0
6_20cm_robots_follower_facing,3.0,1.453,3802.0
6_20cm_robots_follower_facing,3.0,1.453,3862.0
6_20cm_robots_follower_facing,3.0,1.453,3922.0
6_20cm_robots_follower_facing,3.0,1.453,3982.0
6_20cm_robots_follower_facing,3.0,1.453,4042.0
6_20cm_robots_follower_facing,3.0,1.453,4102.0
6_20cm_robots_follower_facing,3.0,1.453,4162.0
6_20cm_robots_follower_facing,3.0,1.453,4222.0
6_20cm_robots_follower_facing,3.0,1.453,4282.0
6_20cm_robots_follower_facing,3.0,1.453,4342.0
6_20cm_robots_follower_facing,3.0,1.453,4402.0
6_20cm_robots_follower_facing,3.0,1.453,4462.0
6_20cm_robots_follower_facing,3.0,1.453,4522.0
6_20cm_robots_follower_facing,3.0,1.453,4582.0
6_20cm_robots_follower_facing,3.0,1.453,4642.0
6_20cm_robots_follower_facing,3.0,1.453,4702.0
6_20cm_robots_follower_facing,3.0,1.453,4762.0
6_20cm_robots_follower_facing,3.0,1.453,4822.0
6_20cm_robots_follower_facing,3.0,1.453,4882.0
6_20cm_robots_follower_facing,3.0,1.453,4942.0
6_20cm_robots_follower_facing,3.0,1.453,5002.0
6_20cm_robots_follower_facing,3.0,1.453,5062.0
6_20cm_robots_follower_facing,3.0,1.453,5122.0
6_20cm_robots_follower_facing,3.0,1.453,5182.0
6_20cm_robots_follower_facing,3.0,1.453,5242.0
6_20cm_robots_follower_facing,3.0,1.453,5302.0
6_20cm_robots_follower_facing,3.0,1.453,5362.0
6_20cm_robots_follower_facing,3.0,1.453,5422.0
6_20cm_robots_follower_facing,3.0,1.453,5482.0
6_20cm_robots_follower_facing,3.0,1.453,5542.0
6_20cm_robots_follower_facing,3.0,1.453,5602.0
6_20cm_robots_follower_facing,3.0,1.453,5662.0
6_20cm_robots_follower_facing,3.0,1.453,5722.0
6_20cm_robots_follower_facing,3.0,1.453,5782.0
6_20cm_robots_follower_facing,3.0,1.453,5842.0
6_20cm_robots_follower_facing,3.0,1.453,5902.0
6_20cm_robots_follower_facing,3.0,1.453,5962.0
6_20cm_robots_follower_facing,3.0,1.453,6022.0
6_20cm_robots_follower_facing,3.0,1.453,6082.0
6_20cm_robots_follower_facing,3.0,1.453,6142.0
6_20cm_robots_follower_facing,3.0,1.453,6202.0
