Experiment,Trial,Best Fitness,Time (seconds)
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,75.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,76.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,77.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,78.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,79.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,80.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,81.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,81.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,82.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,83.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,84.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,85.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,86.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,87.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,88.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,5.0,1.281,89.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,29.459,0.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,29.459,0.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,29.459,1.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,29.459,2.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,21.307,3.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,4.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,5.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,6.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,7.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,8.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,9.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,9.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,10.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,11.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,12.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,13.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,14.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,15.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,16.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,17.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,18.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,18.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,19.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,20.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,21.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,22.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,23.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,24.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,25.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,26.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,27.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,27.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,28.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,29.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,30.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,31.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,32.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,33.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,34.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,35.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,36.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,36.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,37.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,38.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,39.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,40.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,41.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,42.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,43.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,44.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,45.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,45.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,46.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,47.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,48.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,49.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,50.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,51.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,52.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,53.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,54.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,54.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,19.763,55.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,10.447,56.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,8.01,57.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,8.01,58.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,8.01,59.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,8.01,60.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,8.01,61.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,8.01,62.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,8.01,63.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,8.01,63.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,8.01,64.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,8.01,65.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,8.01,66.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,8.01,67.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,8.01,68.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,3.008,69.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.432,70.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.432,71.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.432,72.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.432,72.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.432,73.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.432,74.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.432,75.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.432,76.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.432,77.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.432,78.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.432,79.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.432,80.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.432,81.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.432,81.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.432,82.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.432,83.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.432,84.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.432,85.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.322,86.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.269,87.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.269,88.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,6.0,2.269,89.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,31.179,0.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,0.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,1.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,2.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,3.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,4.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,5.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,6.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,7.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,8.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,9.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,9.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,10.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,11.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,12.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,13.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,14.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,15.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,16.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,17.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,18.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,18.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,19.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,20.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,21.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,22.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,23.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,24.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,25.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,26.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,27.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,27.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,28.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,29.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,30.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,31.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,32.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,33.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,34.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,35.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,36.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,36.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,37.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,38.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,39.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,40.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,41.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,42.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,43.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,44.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,45.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,45.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,46.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,47.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,48.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,49.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,50.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,51.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,52.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,53.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,54.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,54.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,55.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,56.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,57.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,58.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,59.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,60.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,61.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,62.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,63.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,63.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,64.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,65.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,66.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,67.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,68.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,69.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,70.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,71.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,72.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,72.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,73.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,74.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,75.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,76.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,77.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,78.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,79.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,80.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,81.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,81.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,82.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,83.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,84.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,85.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,86.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,87.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,88.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,7.0,5.384,89.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,23.859,0.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,23.859,0.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,10.471,1.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,10.407,2.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,10.407,3.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,10.407,4.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,10.407,5.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,10.407,6.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,10.407,7.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,8.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,9.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,9.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,10.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,11.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,12.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,13.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,14.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,15.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,16.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,17.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,18.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,18.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,19.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,20.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,21.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,22.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,23.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,24.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,25.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,26.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,27.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,27.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,28.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,29.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,30.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,31.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,32.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,33.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,34.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,35.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,36.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,36.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,37.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,38.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,39.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,40.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,41.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,42.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,43.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,44.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,45.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,45.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,46.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,47.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,48.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,49.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,50.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,51.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,52.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,53.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,54.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,54.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,55.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,56.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,57.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,58.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,59.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,60.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,61.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,62.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,63.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,63.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,64.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,65.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,66.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.476,67.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.056,68.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.056,69.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.056,70.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.056,71.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.056,72.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.056,72.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.056,73.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,3.056,74.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,2.757,75.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,2.757,76.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,2.757,77.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,2.757,78.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,2.757,79.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,2.757,80.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,2.757,81.01
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,2.757,81.91
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,2.757,82.81
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,2.757,83.71
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,2.757,84.61
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,2.757,85.51
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,2.757,86.41
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,2.757,87.31
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,2.757,88.21
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,8.0,2.757,89.11
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,2.909,0.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,2.909,0.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,2.909,1.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,2.909,2.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,2.909,3.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,2.909,4.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,2.909,5.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,2.909,6.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,2.909,7.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,2.909,8.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,2.909,9.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,2.909,9.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,2.909,10.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,1.523,11.70
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,1.523,12.60
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,1.523,13.50
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,1.523,14.40
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,1.523,15.30
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,1.523,16.20
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,1.523,17.10
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,1.523,18.00
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,1.523,18.90
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,1.523,19.80
6_robots_3_20cm_and_3_35cm_triangle_inward_facing,9.0,1.523,20.70
