Experiment,Trial,Best Fitness,Time (seconds)
6_20cm_robots_straight_line,3,1.06,41.41
6_20cm_robots_straight_line,3,1.06,42.31
6_20cm_robots_straight_line,3,1.06,43.21
6_20cm_robots_straight_line,3,1.06,44.11
6_20cm_robots_straight_line,3,1.06,45.01
6_20cm_robots_straight_line,3,1.06,45.91
6_20cm_robots_straight_line,3,1.06,46.81
6_20cm_robots_straight_line,3,1.06,47.71
6_20cm_robots_straight_line,3,1.06,48.61
6_20cm_robots_straight_line,3,1.023,49.51
6_20cm_robots_straight_line,3,1.023,50.41
6_20cm_robots_straight_line,3,1.015,51.31
6_20cm_robots_straight_line,3,1.015,52.21
6_20cm_robots_straight_line,3,1.015,53.11
6_20cm_robots_straight_line,3,1.015,54.01
6_20cm_robots_straight_line,3,1.015,54.91
6_20cm_robots_straight_line,3,1.015,55.81
6_20cm_robots_straight_line,3,1.015,56.71
6_20cm_robots_straight_line,3,1.015,57.61
6_20cm_robots_straight_line,3,1.015,58.51
6_20cm_robots_straight_line,3,1.015,59.41
6_20cm_robots_straight_line,3,1.015,60.31
6_20cm_robots_straight_line,3,1.015,61.21
6_20cm_robots_straight_line,3,1.015,62.11
6_20cm_robots_straight_line,3,1.015,63.01
6_20cm_robots_straight_line,3,1.015,63.91
6_20cm_robots_straight_line,3,1.015,64.81
6_20cm_robots_straight_line,3,1.015,65.71
6_20cm_robots_straight_line,3,1.015,66.61
6_20cm_robots_straight_line,3,1.015,67.51
6_20cm_robots_straight_line,3,1.015,68.41
6_20cm_robots_straight_line,3,1.015,69.31
6_20cm_robots_straight_line,3,1.015,70.21
6_20cm_robots_straight_line,3,1.015,71.11
6_20cm_robots_straight_line,3,1.015,72.01
6_20cm_robots_straight_line,3,1.015,72.91
6_20cm_robots_straight_line,3,1.015,73.81
6_20cm_robots_straight_line,3,1.015,74.71
6_20cm_robots_straight_line,3,1.015,75.61
6_20cm_robots_straight_line,3,0.644,76.51
6_20cm_robots_straight_line,3,0.644,77.41
6_20cm_robots_straight_line,3,0.644,78.31
6_20cm_robots_straight_line,3,0.644,79.21
6_20cm_robots_straight_line,3,0.154,80.11
6_20cm_robots_straight_line,3,0.035,81.01
6_20cm_robots_straight_line,3,0.035,81.91
6_20cm_robots_straight_line,3,0.035,82.81
6_20cm_robots_straight_line,3,0.035,83.71
6_20cm_robots_straight_line,3,0.035,84.61
6_20cm_robots_straight_line,3,0.035,85.51
6_20cm_robots_straight_line,3,0.035,86.41
6_20cm_robots_straight_line,3,0.035,87.31
6_20cm_robots_straight_line,3,0.035,88.21
6_20cm_robots_straight_line,3,0.035,89.11
6_20cm_robots_straight_line,4,14.419,0
6_20cm_robots_straight_line,4,14.419,0.9
6_20cm_robots_straight_line,4,9.805,1.8
6_20cm_robots_straight_line,4,6.961,2.7
6_20cm_robots_straight_line,4,6.961,3.6
6_20cm_robots_straight_line,4,6.961,4.5
6_20cm_robots_straight_line,4,6.961,5.4
6_20cm_robots_straight_line,4,6.961,6.3
6_20cm_robots_straight_line,4,6.961,7.2
6_20cm_robots_straight_line,4,6.961,8.1
6_20cm_robots_straight_line,4,6.961,9
6_20cm_robots_straight_line,4,6.961,9.9
6_20cm_robots_straight_line,4,6.961,10.8
6_20cm_robots_straight_line,4,6.961,11.7
6_20cm_robots_straight_line,4,6.961,12.6
6_20cm_robots_straight_line,4,6.961,13.5
6_20cm_robots_straight_line,4,6.961,14.4
6_20cm_robots_straight_line,4,6.961,15.3
6_20cm_robots_straight_line,4,6.961,16.2
6_20cm_robots_straight_line,4,6.961,17.1
6_20cm_robots_straight_line,4,6.961,18
6_20cm_robots_straight_line,4,6.961,18.9
6_20cm_robots_straight_line,4,6.961,19.8
6_20cm_robots_straight_line,4,6.961,20.7
6_20cm_robots_straight_line,4,6.961,21.6
6_20cm_robots_straight_line,4,6.961,22.5
6_20cm_robots_straight_line,4,6.961,23.4
6_20cm_robots_straight_line,4,6.961,24.3
6_20cm_robots_straight_line,4,6.961,25.2
6_20cm_robots_straight_line,4,6.961,26.1
6_20cm_robots_straight_line,4,6.961,27
6_20cm_robots_straight_line,4,6.961,27.9
6_20cm_robots_straight_line,4,6.961,28.8
6_20cm_robots_straight_line,4,6.961,29.7
6_20cm_robots_straight_line,4,6.961,30.6
6_20cm_robots_straight_line,4,4.84,31.5
6_20cm_robots_straight_line,4,4.177,32.4
6_20cm_robots_straight_line,4,4.177,33.3
6_20cm_robots_straight_line,4,4.177,34.2
6_20cm_robots_straight_line,4,4.177,35.11
6_20cm_robots_straight_line,4,4.177,36.01
6_20cm_robots_straight_line,4,4.177,36.91
6_20cm_robots_straight_line,4,4.177,37.81
6_20cm_robots_straight_line,4,4.177,38.71
6_20cm_robots_straight_line,4,4.177,39.61
6_20cm_robots_straight_line,4,4.177,40.51
6_20cm_robots_straight_line,4,4.085,41.41
6_20cm_robots_straight_line,4,4.085,42.31
6_20cm_robots_straight_line,4,4.085,43.21
6_20cm_robots_straight_line,4,4.085,44.11
6_20cm_robots_straight_line,4,4.085,45.01
6_20cm_robots_straight_line,4,4.085,45.91
6_20cm_robots_straight_line,4,4.085,46.81
6_20cm_robots_straight_line,4,4.085,47.71
6_20cm_robots_straight_line,4,4.085,48.61
6_20cm_robots_straight_line,4,4.081,49.51
6_20cm_robots_straight_line,4,4.014,50.41
6_20cm_robots_straight_line,4,4.014,51.31
6_20cm_robots_straight_line,4,4.007,52.21
6_20cm_robots_straight_line,4,4.007,53.11
6_20cm_robots_straight_line,4,4.007,54.01
6_20cm_robots_straight_line,4,4.007,54.91
6_20cm_robots_straight_line,4,4.007,55.81
6_20cm_robots_straight_line,4,4.007,56.71
6_20cm_robots_straight_line,4,4.007,57.61
6_20cm_robots_straight_line,4,4.007,58.51
6_20cm_robots_straight_line,4,4.007,59.41
6_20cm_robots_straight_line,4,4.007,60.31
6_20cm_robots_straight_line,4,4.007,61.21
6_20cm_robots_straight_line,4,4.007,62.11
6_20cm_robots_straight_line,4,1.112,63.01
6_20cm_robots_straight_line,4,1.112,63.91
6_20cm_robots_straight_line,4,1.112,64.81
6_20cm_robots_straight_line,4,1.112,65.71
6_20cm_robots_straight_line,4,1.112,66.61
6_20cm_robots_straight_line,4,1.112,67.51
6_20cm_robots_straight_line,4,1.112,68.41
6_20cm_robots_straight_line,4,1.112,69.31
6_20cm_robots_straight_line,4,1.112,70.21
6_20cm_robots_straight_line,4,1.112,71.11
6_20cm_robots_straight_line,4,1.112,72.01
6_20cm_robots_straight_line,4,1.112,72.91
6_20cm_robots_straight_line,4,1.112,73.81
6_20cm_robots_straight_line,4,1.021,74.71
6_20cm_robots_straight_line,4,1.021,75.61
6_20cm_robots_straight_line,4,1.021,76.51
6_20cm_robots_straight_line,4,1.021,77.41
6_20cm_robots_straight_line,4,1.021,78.31
6_20cm_robots_straight_line,4,1.021,79.21
6_20cm_robots_straight_line,4,1.021,80.11
6_20cm_robots_straight_line,4,1.021,81.01
6_20cm_robots_straight_line,4,1.021,81.91
6_20cm_robots_straight_line,4,1.021,82.81
6_20cm_robots_straight_line,4,1.021,83.71
6_20cm_robots_straight_line,4,0.473,84.61
6_20cm_robots_straight_line,4,0.473,85.51
6_20cm_robots_straight_line,4,0.473,86.41
6_20cm_robots_straight_line,4,0.473,87.31
6_20cm_robots_straight_line,4,0.473,88.21
6_20cm_robots_straight_line,4,0.473,89.11
6_20cm_robots_straight_line,5,29.459,0
6_20cm_robots_straight_line,5,29.459,0.9
6_20cm_robots_straight_line,5,11.304,1.8
6_20cm_robots_straight_line,5,11.276,2.7
6_20cm_robots_straight_line,5,11.276,3.6
6_20cm_robots_straight_line,5,11.276,4.5
6_20cm_robots_straight_line,5,11.276,5.4
6_20cm_robots_straight_line,5,11.276,6.3
6_20cm_robots_straight_line,5,11.271,7.2
6_20cm_robots_straight_line,5,11.271,8.1
6_20cm_robots_straight_line,5,11.271,9
6_20cm_robots_straight_line,5,11.271,9.9
6_20cm_robots_straight_line,5,11.271,10.8
6_20cm_robots_straight_line,5,11.271,11.7
6_20cm_robots_straight_line,5,11.207,12.6
6_20cm_robots_straight_line,5,11.207,13.5
6_20cm_robots_straight_line,5,11.207,14.4
6_20cm_robots_straight_line,5,11.005,15.3
6_20cm_robots_straight_line,5,11.005,16.2
6_20cm_robots_straight_line,5,10.293,17.1
6_20cm_robots_straight_line,5,10.293,18
6_20cm_robots_straight_line,5,10.293,18.9
6_20cm_robots_straight_line,5,10.293,19.8
6_20cm_robots_straight_line,5,6.977,20.7
6_20cm_robots_straight_line,5,6.025,21.6
6_20cm_robots_straight_line,5,5.998,22.5
6_20cm_robots_straight_line,5,5.998,23.4
6_20cm_robots_straight_line,5,5.998,24.3
6_20cm_robots_straight_line,5,5.532,25.2
6_20cm_robots_straight_line,5,5.532,26.1
6_20cm_robots_straight_line,5,5.532,27
6_20cm_robots_straight_line,5,5.532,27.9
6_20cm_robots_straight_line,5,5.532,28.8
6_20cm_robots_straight_line,5,5.532,29.7
6_20cm_robots_straight_line,5,5.422,30.6
6_20cm_robots_straight_line,5,5.039,31.5
6_20cm_robots_straight_line,5,5.039,32.4
6_20cm_robots_straight_line,5,5.039,33.3
6_20cm_robots_straight_line,5,2.142,34.2
6_20cm_robots_straight_line,5,2.118,35.11
6_20cm_robots_straight_line,5,2.051,36.01
6_20cm_robots_straight_line,5,2.051,36.91
6_20cm_robots_straight_line,5,2.051,37.81
6_20cm_robots_straight_line,5,2.051,38.71
6_20cm_robots_straight_line,5,2.051,39.61
6_20cm_robots_straight_line,5,2.051,40.51
6_20cm_robots_straight_line,5,2.051,41.41
6_20cm_robots_straight_line,5,2.051,42.31
6_20cm_robots_straight_line,5,2.051,43.21
6_20cm_robots_straight_line,5,2.051,44.11
6_20cm_robots_straight_line,5,2.051,45.01
6_20cm_robots_straight_line,5,2.051,45.91
6_20cm_robots_straight_line,5,2.051,46.81
6_20cm_robots_straight_line,5,2.051,47.71
6_20cm_robots_straight_line,5,2.051,48.61
6_20cm_robots_straight_line,5,2.051,49.51
6_20cm_robots_straight_line,5,2.005,50.41
6_20cm_robots_straight_line,5,2.005,51.31
6_20cm_robots_straight_line,5,2.005,52.21
6_20cm_robots_straight_line,5,2.005,53.11
6_20cm_robots_straight_line,5,2.005,54.01
6_20cm_robots_straight_line,5,2.005,54.91
6_20cm_robots_straight_line,5,2.005,55.81
6_20cm_robots_straight_line,5,2.005,56.71
6_20cm_robots_straight_line,5,2.005,57.61
6_20cm_robots_straight_line,5,2.005,58.51
6_20cm_robots_straight_line,5,2.005,59.41
6_20cm_robots_straight_line,5,1.118,60.31
6_20cm_robots_straight_line,5,1.111,61.21
6_20cm_robots_straight_line,5,1.111,62.11
6_20cm_robots_straight_line,5,1.111,63.01
6_20cm_robots_straight_line,5,1.111,63.91
6_20cm_robots_straight_line,5,1.111,64.81
6_20cm_robots_straight_line,5,1.111,65.71
6_20cm_robots_straight_line,5,1.111,66.61
6_20cm_robots_straight_line,5,1.111,67.51
6_20cm_robots_straight_line,5,1.111,68.41
6_20cm_robots_straight_line,5,1.111,69.31
6_20cm_robots_straight_line,5,1.111,70.21
6_20cm_robots_straight_line,5,1.105,71.11
6_20cm_robots_straight_line,5,1.105,72.01
6_20cm_robots_straight_line,5,1.105,72.91
6_20cm_robots_straight_line,5,1.105,73.81
6_20cm_robots_straight_line,5,1.105,74.71
6_20cm_robots_straight_line,5,0.142,75.61
6_20cm_robots_straight_line,5,0.104,76.51
6_20cm_robots_straight_line,5,0.104,77.41
6_20cm_robots_straight_line,5,0.104,78.31
6_20cm_robots_straight_line,5,0.104,79.21
6_20cm_robots_straight_line,5,0.104,80.11
6_20cm_robots_straight_line,5,0.104,81.01
6_20cm_robots_straight_line,5,0.104,81.91
6_20cm_robots_straight_line,5,0.104,82.81
6_20cm_robots_straight_line,5,0.104,83.71
6_20cm_robots_straight_line,5,0.088,84.61
6_20cm_robots_straight_line,5,0.088,85.51
6_20cm_robots_straight_line,5,0.088,86.41
6_20cm_robots_straight_line,5,0.088,87.31
6_20cm_robots_straight_line,5,0.088,88.21
6_20cm_robots_straight_line,5,0.088,89.11
6_20cm_robots_straight_line,6,29.459,0
6_20cm_robots_straight_line,6,19.605,0.9
6_20cm_robots_straight_line,6,19.24,1.8
6_20cm_robots_straight_line,6,19.24,2.7
6_20cm_robots_straight_line,6,19.24,3.6
6_20cm_robots_straight_line,6,19.24,4.5
6_20cm_robots_straight_line,6,19.24,5.4
6_20cm_robots_straight_line,6,19.24,6.3
6_20cm_robots_straight_line,6,19.24,7.2
6_20cm_robots_straight_line,6,19.24,8.1
6_20cm_robots_straight_line,6,19.24,9
6_20cm_robots_straight_line,6,19.24,9.9
6_20cm_robots_straight_line,6,19.24,10.8
6_20cm_robots_straight_line,6,19.24,11.7
6_20cm_robots_straight_line,6,15.16,12.6
6_20cm_robots_straight_line,6,15.049,13.5
6_20cm_robots_straight_line,6,15.049,14.4
6_20cm_robots_straight_line,6,15.049,15.3
6_20cm_robots_straight_line,6,15.049,16.2
6_20cm_robots_straight_line,6,1.357,17.1
6_20cm_robots_straight_line,6,1.287,18
6_20cm_robots_straight_line,6,1.287,18.9
6_20cm_robots_straight_line,6,1.287,19.8
6_20cm_robots_straight_line,6,1.287,20.7
6_20cm_robots_straight_line,6,1.077,21.6
6_20cm_robots_straight_line,6,1.077,22.5
6_20cm_robots_straight_line,6,1.077,23.4
6_20cm_robots_straight_line,6,1.077,24.3
6_20cm_robots_straight_line,6,1.077,25.2
6_20cm_robots_straight_line,6,1.077,26.1
6_20cm_robots_straight_line,6,1.077,27
6_20cm_robots_straight_line,6,1.077,27.9
6_20cm_robots_straight_line,6,1.077,28.8
6_20cm_robots_straight_line,6,1.077,29.7
6_20cm_robots_straight_line,6,1.077,30.6
6_20cm_robots_straight_line,6,1.077,31.5
6_20cm_robots_straight_line,6,1.077,32.4
6_20cm_robots_straight_line,6,1.077,33.3
6_20cm_robots_straight_line,6,1.077,34.2
6_20cm_robots_straight_line,6,1.077,35.11
6_20cm_robots_straight_line,6,1.077,36.01
6_20cm_robots_straight_line,6,1.077,36.91
6_20cm_robots_straight_line,6,1.077,37.81
6_20cm_robots_straight_line,6,1.077,38.71
6_20cm_robots_straight_line,6,1.077,39.61
6_20cm_robots_straight_line,6,1.077,40.51
6_20cm_robots_straight_line,6,1.077,41.41
6_20cm_robots_straight_line,6,1.077,42.31
6_20cm_robots_straight_line,6,1.077,43.21
6_20cm_robots_straight_line,6,1.077,44.11
6_20cm_robots_straight_line,6,1.053,45.01
6_20cm_robots_straight_line,6,1.053,45.91
6_20cm_robots_straight_line,6,1.053,46.81
6_20cm_robots_straight_line,6,1.053,47.71
6_20cm_robots_straight_line,6,1.053,48.61
6_20cm_robots_straight_line,6,1.017,49.51
6_20cm_robots_straight_line,6,1.017,50.41
6_20cm_robots_straight_line,6,1.017,51.31
6_20cm_robots_straight_line,6,1.017,52.21
6_20cm_robots_straight_line,6,1.017,53.11
6_20cm_robots_straight_line,6,1.017,54.01
6_20cm_robots_straight_line,6,1.017,54.91
6_20cm_robots_straight_line,6,1.017,55.81
6_20cm_robots_straight_line,6,1.017,56.71
6_20cm_robots_straight_line,6,1.017,57.61
6_20cm_robots_straight_line,6,1.017,58.51
6_20cm_robots_straight_line,6,1.017,59.41
6_20cm_robots_straight_line,6,1.017,60.31
6_20cm_robots_straight_line,6,1.017,61.21
6_20cm_robots_straight_line,6,1.017,62.11
6_20cm_robots_straight_line,6,1.017,63.01
6_20cm_robots_straight_line,6,1.017,63.91
6_20cm_robots_straight_line,6,1.017,64.81
6_20cm_robots_straight_line,6,1.017,65.71
6_20cm_robots_straight_line,6,1.017,66.61
6_20cm_robots_straight_line,6,1.017,67.51
6_20cm_robots_straight_line,6,1.011,68.41
6_20cm_robots_straight_line,6,1.011,69.31
6_20cm_robots_straight_line,6,1.011,70.21
6_20cm_robots_straight_line,6,1.011,71.11
6_20cm_robots_straight_line,6,1.011,72.01
6_20cm_robots_straight_line,6,1.011,72.91
6_20cm_robots_straight_line,6,1.011,73.81
6_20cm_robots_straight_line,6,1.011,74.71
6_20cm_robots_straight_line,6,1.011,75.61
6_20cm_robots_straight_line,6,1.011,76.51
6_20cm_robots_straight_line,6,1.011,77.41
6_20cm_robots_straight_line,6,1.011,78.31
6_20cm_robots_straight_line,6,1.011,79.21
6_20cm_robots_straight_line,6,1.011,80.11
6_20cm_robots_straight_line,6,1.011,81.01
6_20cm_robots_straight_line,6,1.011,81.91
6_20cm_robots_straight_line,6,1.006,82.81
6_20cm_robots_straight_line,6,1.006,83.71
6_20cm_robots_straight_line,6,1.006,84.61
6_20cm_robots_straight_line,6,1.006,85.51
6_20cm_robots_straight_line,6,1.006,86.41
6_20cm_robots_straight_line,6,1.006,87.31
6_20cm_robots_straight_line,6,1.006,88.21
6_20cm_robots_straight_line,6,1.006,89.11
6_20cm_robots_straight_line,7,14.419,0
6_20cm_robots_straight_line,7,14.419,0.9
6_20cm_robots_straight_line,7,10.237,1.8
6_20cm_robots_straight_line,7,9.397,2.7
6_20cm_robots_straight_line,7,9.397,3.6
6_20cm_robots_straight_line,7,9.349,4.5
6_20cm_robots_straight_line,7,9.349,5.4
6_20cm_robots_straight_line,7,9.349,6.3
6_20cm_robots_straight_line,7,9.349,7.2
6_20cm_robots_straight_line,7,9.349,8.1
6_20cm_robots_straight_line,7,9.349,9
6_20cm_robots_straight_line,7,9.349,9.9
6_20cm_robots_straight_line,7,9.349,10.8
6_20cm_robots_straight_line,7,9.349,11.7
6_20cm_robots_straight_line,7,9.349,12.6
6_20cm_robots_straight_line,7,9.349,13.5
6_20cm_robots_straight_line,7,9.349,14.4
6_20cm_robots_straight_line,7,9.349,15.3
6_20cm_robots_straight_line,7,6.059,16.2
6_20cm_robots_straight_line,7,6.037,17.1
6_20cm_robots_straight_line,7,6.034,18
6_20cm_robots_straight_line,7,6.034,18.9
6_20cm_robots_straight_line,7,6.034,19.8
6_20cm_robots_straight_line,7,6.034,20.7
6_20cm_robots_straight_line,7,6.034,21.6
6_20cm_robots_straight_line,7,6.034,22.5
6_20cm_robots_straight_line,7,6.034,23.4
6_20cm_robots_straight_line,7,6.034,24.3
6_20cm_robots_straight_line,7,6.034,25.2
6_20cm_robots_straight_line,7,6.034,26.1
6_20cm_robots_straight_line,7,6.034,27
6_20cm_robots_straight_line,7,6.034,27.9
6_20cm_robots_straight_line,7,6.034,28.8
6_20cm_robots_straight_line,7,6.034,29.7
6_20cm_robots_straight_line,7,6.034,30.6
6_20cm_robots_straight_line,7,6.034,31.5
6_20cm_robots_straight_line,7,6.034,32.4
6_20cm_robots_straight_line,7,6.034,33.3
6_20cm_robots_straight_line,7,6.034,34.2
6_20cm_robots_straight_line,7,6.034,35.11
6_20cm_robots_straight_line,7,6.034,36.01
6_20cm_robots_straight_line,7,6.034,36.91
6_20cm_robots_straight_line,7,6.034,37.81
6_20cm_robots_straight_line,7,6.034,38.71
6_20cm_robots_straight_line,7,6.034,39.61
6_20cm_robots_straight_line,7,6.034,40.51
6_20cm_robots_straight_line,7,6.034,41.41
6_20cm_robots_straight_line,7,6.034,42.31
6_20cm_robots_straight_line,7,6.034,43.21
6_20cm_robots_straight_line,7,6.034,44.11
6_20cm_robots_straight_line,7,6.034,45.01
6_20cm_robots_straight_line,7,6.034,45.91
6_20cm_robots_straight_line,7,6.034,46.81
6_20cm_robots_straight_line,7,6.034,47.71
6_20cm_robots_straight_line,7,6.034,48.61
6_20cm_robots_straight_line,7,6.034,49.51
6_20cm_robots_straight_line,7,6.034,50.41
6_20cm_robots_straight_line,7,6.034,51.31
6_20cm_robots_straight_line,7,6.034,52.21
6_20cm_robots_straight_line,7,6.034,53.11
6_20cm_robots_straight_line,7,6.034,54.01
6_20cm_robots_straight_line,7,6.034,54.91
6_20cm_robots_straight_line,7,6.034,55.81
6_20cm_robots_straight_line,7,6.034,56.71
6_20cm_robots_straight_line,7,6.034,57.61
6_20cm_robots_straight_line,7,6.034,58.51
6_20cm_robots_straight_line,7,6.034,59.41
6_20cm_robots_straight_line,7,6.034,60.31
6_20cm_robots_straight_line,7,6.034,61.21
6_20cm_robots_straight_line,7,6.034,62.11
6_20cm_robots_straight_line,7,6.034,63.01
6_20cm_robots_straight_line,7,6.034,63.91
6_20cm_robots_straight_line,7,6.034,64.81
6_20cm_robots_straight_line,7,6.034,65.71
6_20cm_robots_straight_line,7,6.034,66.61
6_20cm_robots_straight_line,7,6.011,67.51
6_20cm_robots_straight_line,7,6.011,68.41
6_20cm_robots_straight_line,7,6.011,69.31
6_20cm_robots_straight_line,7,5.037,70.21
6_20cm_robots_straight_line,7,5.037,71.11
6_20cm_robots_straight_line,7,5.037,72.01
6_20cm_robots_straight_line,7,5.037,72.91
6_20cm_robots_straight_line,7,5.037,73.81
6_20cm_robots_straight_line,7,5.037,74.71
6_20cm_robots_straight_line,7,5.037,75.61
6_20cm_robots_straight_line,7,5.037,76.51
6_20cm_robots_straight_line,7,5.037,77.41
6_20cm_robots_straight_line,7,5.037,78.31
6_20cm_robots_straight_line,7,5.037,79.21
6_20cm_robots_straight_line,7,5.037,80.11
6_20cm_robots_straight_line,7,5.037,81.01
6_20cm_robots_straight_line,7,5.037,81.91
6_20cm_robots_straight_line,7,2.78,82.81
6_20cm_robots_straight_line,7,1.093,83.71
6_20cm_robots_straight_line,7,1.093,84.61
6_20cm_robots_straight_line,7,1.093,85.51
6_20cm_robots_straight_line,7,1.034,86.41
6_20cm_robots_straight_line,7,1.025,87.31
6_20cm_robots_straight_line,7,1.006,88.21
6_20cm_robots_straight_line,7,1.006,89.11
6_20cm_robots_straight_line,8,32.699,0
6_20cm_robots_straight_line,8,18.481,0.9
6_20cm_robots_straight_line,8,14.511,1.8
6_20cm_robots_straight_line,8,12.758,2.7
6_20cm_robots_straight_line,8,12.758,3.6
6_20cm_robots_straight_line,8,12.159,4.5
6_20cm_robots_straight_line,8,12.159,5.4
6_20cm_robots_straight_line,8,12.159,6.3
6_20cm_robots_straight_line,8,12.159,7.2
6_20cm_robots_straight_line,8,12.159,8.1
6_20cm_robots_straight_line,8,12.159,9
6_20cm_robots_straight_line,8,12.159,9.9
6_20cm_robots_straight_line,8,12.159,10.8
6_20cm_robots_straight_line,8,12.159,11.7
6_20cm_robots_straight_line,8,12.159,12.6
6_20cm_robots_straight_line,8,10.679,13.5
6_20cm_robots_straight_line,8,10.679,14.4
6_20cm_robots_straight_line,8,10.679,15.3
6_20cm_robots_straight_line,8,10.679,16.2
6_20cm_robots_straight_line,8,10.679,17.1
6_20cm_robots_straight_line,8,9.215,18
6_20cm_robots_straight_line,8,9.215,18.9
6_20cm_robots_straight_line,8,9.215,19.8
6_20cm_robots_straight_line,8,9.215,20.7
6_20cm_robots_straight_line,8,9.215,21.6
6_20cm_robots_straight_line,8,9.215,22.5
6_20cm_robots_straight_line,8,9.215,23.4
6_20cm_robots_straight_line,8,9.215,24.3
6_20cm_robots_straight_line,8,9.215,25.2
6_20cm_robots_straight_line,8,9.215,26.1
6_20cm_robots_straight_line,8,9.215,27
6_20cm_robots_straight_line,8,9.215,27.9
6_20cm_robots_straight_line,8,5.85,28.8
6_20cm_robots_straight_line,8,5.105,29.7
6_20cm_robots_straight_line,8,5.105,30.6
6_20cm_robots_straight_line,8,5.105,31.5
6_20cm_robots_straight_line,8,5.105,32.4
6_20cm_robots_straight_line,8,5.105,33.3
6_20cm_robots_straight_line,8,5.105,34.2
6_20cm_robots_straight_line,8,2.28,35.11
6_20cm_robots_straight_line,8,2.28,36.01
6_20cm_robots_straight_line,8,1.349,36.91
6_20cm_robots_straight_line,8,1.07,37.81
6_20cm_robots_straight_line,8,1.07,38.71
6_20cm_robots_straight_line,8,1.07,39.61
6_20cm_robots_straight_line,8,1.07,40.51
6_20cm_robots_straight_line,8,1.07,41.41
6_20cm_robots_straight_line,8,1.07,42.31
6_20cm_robots_straight_line,8,1.07,43.21
6_20cm_robots_straight_line,8,1.07,44.11
6_20cm_robots_straight_line,8,1.07,45.01
6_20cm_robots_straight_line,8,1.07,45.91
6_20cm_robots_straight_line,8,1.07,46.81
6_20cm_robots_straight_line,8,1.07,47.71
6_20cm_robots_straight_line,8,1.07,48.61
