Experiment, Trial, Best Fitness, Time Stamp
6_20cm_robots_straight_line,4.0,6.961,660
6_20cm_robots_straight_line,4.0,6.961,720
6_20cm_robots_straight_line,4.0,6.961,780
6_20cm_robots_straight_line,4.0,6.961,840
6_20cm_robots_straight_line,4.0,6.961,900
6_20cm_robots_straight_line,4.0,6.961,960
6_20cm_robots_straight_line,4.0,6.961,1020
6_20cm_robots_straight_line,4.0,6.961,1080
6_20cm_robots_straight_line,4.0,6.961,1140
6_20cm_robots_straight_line,4.0,6.961,1200
6_20cm_robots_straight_line,4.0,6.961,1260
6_20cm_robots_straight_line,4.0,6.961,1320
6_20cm_robots_straight_line,4.0,6.961,1380
6_20cm_robots_straight_line,4.0,6.961,1440
6_20cm_robots_straight_line,4.0,6.961,1500
6_20cm_robots_straight_line,4.0,6.961,1560
6_20cm_robots_straight_line,4.0,6.961,1620
6_20cm_robots_straight_line,4.0,6.961,1680
6_20cm_robots_straight_line,4.0,6.961,1740
6_20cm_robots_straight_line,4.0,6.961,1800
6_20cm_robots_straight_line,4.0,6.961,1860
6_20cm_robots_straight_line,4.0,6.961,1920
6_20cm_robots_straight_line,4.0,6.961,1980
6_20cm_robots_straight_line,4.0,6.961,2040
6_20cm_robots_straight_line,4.0,6.961,2100
6_20cm_robots_straight_line,4.0,6.961,2160
6_20cm_robots_straight_line,4.0,6.961,2220
6_20cm_robots_straight_line,4.0,6.961,2280
6_20cm_robots_straight_line,4.0,6.961,2340
6_20cm_robots_straight_line,4.0,6.961,2400
6_20cm_robots_straight_line,4.0,4.84,2460
6_20cm_robots_straight_line,4.0,4.177,2520
6_20cm_robots_straight_line,4.0,4.177,2580
6_20cm_robots_straight_line,4.0,4.177,2640
6_20cm_robots_straight_line,4.0,4.177,2700
6_20cm_robots_straight_line,4.0,4.177,2760
6_20cm_robots_straight_line,4.0,4.177,2820
6_20cm_robots_straight_line,4.0,4.177,2880
6_20cm_robots_straight_line,4.0,4.177,2940
6_20cm_robots_straight_line,4.0,4.177,3000
6_20cm_robots_straight_line,4.0,4.177,3060
6_20cm_robots_straight_line,4.0,4.177,3120
6_20cm_robots_straight_line,4.0,4.085,3180
6_20cm_robots_straight_line,4.0,4.085,3240
6_20cm_robots_straight_line,4.0,4.085,3300
6_20cm_robots_straight_line,4.0,4.085,3360
6_20cm_robots_straight_line,4.0,4.085,3420
6_20cm_robots_straight_line,4.0,4.085,3480
6_20cm_robots_straight_line,4.0,4.085,3540
6_20cm_robots_straight_line,4.0,4.085,3600
6_20cm_robots_straight_line,4.0,4.085,3660
6_20cm_robots_straight_line,4.0,4.085,3720
6_20cm_robots_straight_line,4.0,4.085,3780
6_20cm_robots_straight_line,4.0,4.081,3840
6_20cm_robots_straight_line,4.0,4.014,3900
6_20cm_robots_straight_line,4.0,4.014,3960
6_20cm_robots_straight_line,4.0,4.014,4020
6_20cm_robots_straight_line,4.0,4.007,4080
6_20cm_robots_straight_line,4.0,4.007,4140
6_20cm_robots_straight_line,4.0,4.007,4200
6_20cm_robots_straight_line,4.0,4.007,4260
6_20cm_robots_straight_line,4.0,4.007,4320
6_20cm_robots_straight_line,4.0,4.007,4380
6_20cm_robots_straight_line,4.0,4.007,4440
6_20cm_robots_straight_line,4.0,4.007,4500
6_20cm_robots_straight_line,4.0,4.007,4560
6_20cm_robots_straight_line,4.0,4.007,4620
6_20cm_robots_straight_line,4.0,4.007,4680
6_20cm_robots_straight_line,4.0,4.007,4740
6_20cm_robots_straight_line,4.0,4.007,4800
6_20cm_robots_straight_line,4.0,1.134,4860
6_20cm_robots_straight_line,4.0,1.112,4920
6_20cm_robots_straight_line,4.0,1.112,4980
6_20cm_robots_straight_line,4.0,1.112,5040
6_20cm_robots_straight_line,4.0,1.112,5100
6_20cm_robots_straight_line,4.0,1.112,5160
6_20cm_robots_straight_line,4.0,1.112,5220
6_20cm_robots_straight_line,4.0,1.112,5280
6_20cm_robots_straight_line,4.0,1.112,5340
6_20cm_robots_straight_line,4.0,1.112,5400
6_20cm_robots_straight_line,4.0,1.112,5460
6_20cm_robots_straight_line,4.0,1.112,5520
6_20cm_robots_straight_line,4.0,1.112,5580
6_20cm_robots_straight_line,4.0,1.112,5640
6_20cm_robots_straight_line,4.0,1.112,5700
6_20cm_robots_straight_line,4.0,1.1,5760
6_20cm_robots_straight_line,4.0,1.021,5820
6_20cm_robots_straight_line,4.0,1.021,5880
6_20cm_robots_straight_line,4.0,1.021,5940
6_20cm_robots_straight_line,4.0,1.021,6000
6_20cm_robots_straight_line,4.0,1.021,6060
6_20cm_robots_straight_line,4.0,1.021,6120
6_20cm_robots_straight_line,4.0,1.021,6180
6_20cm_robots_straight_line,4.0,1.021,6240
6_20cm_robots_straight_line,4.0,1.021,6300
6_20cm_robots_straight_line,4.0,1.021,6360
6_20cm_robots_straight_line,4.0,1.021,6420
6_20cm_robots_straight_line,4.0,1.021,6480
6_20cm_robots_straight_line,4.0,1.021,6540
6_20cm_robots_straight_line,4.0,0.473,6600
6_20cm_robots_straight_line,4.0,0.473,6660
6_20cm_robots_straight_line,4.0,0.473,6720
6_20cm_robots_straight_line,4.0,0.473,6780
6_20cm_robots_straight_line,4.0,0.473,6840
6_20cm_robots_straight_line,4.0,0.473,6900
6_20cm_robots_straight_line,4.0,0.473,6960
6_20cm_robots_straight_line,5.0,29.459,0
6_20cm_robots_straight_line,5.0,29.459,60
6_20cm_robots_straight_line,5.0,16.963,120
6_20cm_robots_straight_line,5.0,11.276,180
6_20cm_robots_straight_line,5.0,11.276,240
6_20cm_robots_straight_line,5.0,11.276,300
6_20cm_robots_straight_line,5.0,11.276,360
6_20cm_robots_straight_line,5.0,11.276,420
6_20cm_robots_straight_line,5.0,11.276,480
6_20cm_robots_straight_line,5.0,11.276,540
6_20cm_robots_straight_line,5.0,11.271,600
6_20cm_robots_straight_line,5.0,11.271,660
6_20cm_robots_straight_line,5.0,11.271,720
6_20cm_robots_straight_line,5.0,11.271,780
6_20cm_robots_straight_line,5.0,11.271,840
6_20cm_robots_straight_line,5.0,11.271,900
6_20cm_robots_straight_line,5.0,11.207,960
6_20cm_robots_straight_line,5.0,11.207,1020
6_20cm_robots_straight_line,5.0,11.207,1080
6_20cm_robots_straight_line,5.0,11.207,1140
6_20cm_robots_straight_line,5.0,11.005,1200
6_20cm_robots_straight_line,5.0,11.005,1260
6_20cm_robots_straight_line,5.0,10.293,1320
6_20cm_robots_straight_line,5.0,10.293,1380
6_20cm_robots_straight_line,5.0,10.293,1440
6_20cm_robots_straight_line,5.0,10.293,1500
6_20cm_robots_straight_line,5.0,10.293,1560
6_20cm_robots_straight_line,5.0,6.513,1620
6_20cm_robots_straight_line,5.0,6.025,1680
6_20cm_robots_straight_line,5.0,5.998,1740
6_20cm_robots_straight_line,5.0,5.998,1800
6_20cm_robots_straight_line,5.0,5.998,1860
6_20cm_robots_straight_line,5.0,5.998,1920
6_20cm_robots_straight_line,5.0,5.532,1980
6_20cm_robots_straight_line,5.0,5.532,2040
6_20cm_robots_straight_line,5.0,5.532,2100
6_20cm_robots_straight_line,5.0,5.532,2160
6_20cm_robots_straight_line,5.0,5.532,2220
6_20cm_robots_straight_line,5.0,5.532,2280
6_20cm_robots_straight_line,5.0,5.532,2340
6_20cm_robots_straight_line,5.0,5.28,2400
6_20cm_robots_straight_line,5.0,5.039,2460
6_20cm_robots_straight_line,5.0,5.039,2520
6_20cm_robots_straight_line,5.0,5.039,2580
6_20cm_robots_straight_line,5.0,2.142,2640
6_20cm_robots_straight_line,5.0,2.142,2700
6_20cm_robots_straight_line,5.0,2.051,2760
6_20cm_robots_straight_line,5.0,2.051,2820
6_20cm_robots_straight_line,5.0,2.051,2880
6_20cm_robots_straight_line,5.0,2.051,2940
6_20cm_robots_straight_line,5.0,2.051,3000
6_20cm_robots_straight_line,5.0,2.051,3060
6_20cm_robots_straight_line,5.0,2.051,3120
6_20cm_robots_straight_line,5.0,2.051,3180
6_20cm_robots_straight_line,5.0,2.051,3240
6_20cm_robots_straight_line,5.0,2.051,3300
6_20cm_robots_straight_line,5.0,2.051,3360
6_20cm_robots_straight_line,5.0,2.051,3420
6_20cm_robots_straight_line,5.0,2.051,3480
6_20cm_robots_straight_line,5.0,2.051,3540
6_20cm_robots_straight_line,5.0,2.051,3600
6_20cm_robots_straight_line,5.0,2.051,3660
6_20cm_robots_straight_line,5.0,2.051,3720
6_20cm_robots_straight_line,5.0,2.051,3780
6_20cm_robots_straight_line,5.0,2.051,3840
6_20cm_robots_straight_line,5.0,2.005,3900
6_20cm_robots_straight_line,5.0,2.005,3960
6_20cm_robots_straight_line,5.0,2.005,4020
6_20cm_robots_straight_line,5.0,2.005,4080
6_20cm_robots_straight_line,5.0,2.005,4140
6_20cm_robots_straight_line,5.0,2.005,4200
6_20cm_robots_straight_line,5.0,2.005,4260
6_20cm_robots_straight_line,5.0,2.005,4320
6_20cm_robots_straight_line,5.0,2.005,4380
6_20cm_robots_straight_line,5.0,2.005,4440
6_20cm_robots_straight_line,5.0,2.005,4500
6_20cm_robots_straight_line,5.0,2.005,4560
6_20cm_robots_straight_line,5.0,2.005,4620
6_20cm_robots_straight_line,5.0,1.118,4680
6_20cm_robots_straight_line,5.0,1.111,4740
6_20cm_robots_straight_line,5.0,1.111,4800
6_20cm_robots_straight_line,5.0,1.111,4860
6_20cm_robots_straight_line,5.0,1.111,4920
6_20cm_robots_straight_line,5.0,1.111,4980
6_20cm_robots_straight_line,5.0,1.111,5040
6_20cm_robots_straight_line,5.0,1.111,5100
6_20cm_robots_straight_line,5.0,1.111,5160
6_20cm_robots_straight_line,5.0,1.111,5220
6_20cm_robots_straight_line,5.0,1.111,5280
6_20cm_robots_straight_line,5.0,1.111,5340
6_20cm_robots_straight_line,5.0,1.111,5400
6_20cm_robots_straight_line,5.0,1.111,5460
6_20cm_robots_straight_line,5.0,1.105,5520
6_20cm_robots_straight_line,5.0,1.105,5580
6_20cm_robots_straight_line,5.0,1.105,5640
6_20cm_robots_straight_line,5.0,1.105,5700
6_20cm_robots_straight_line,5.0,1.105,5760
6_20cm_robots_straight_line,5.0,1.105,5820
6_20cm_robots_straight_line,5.0,0.142,5880
6_20cm_robots_straight_line,5.0,0.104,5940
6_20cm_robots_straight_line,5.0,0.104,6000
6_20cm_robots_straight_line,5.0,0.104,6060
6_20cm_robots_straight_line,5.0,0.104,6120
6_20cm_robots_straight_line,5.0,0.104,6180
6_20cm_robots_straight_line,5.0,0.104,6240
6_20cm_robots_straight_line,5.0,0.104,6300
6_20cm_robots_straight_line,5.0,0.104,6360
6_20cm_robots_straight_line,5.0,0.104,6420
6_20cm_robots_straight_line,5.0,0.104,6480
6_20cm_robots_straight_line,5.0,0.095,6540
6_20cm_robots_straight_line,5.0,0.088,6600
6_20cm_robots_straight_line,5.0,0.088,6660
6_20cm_robots_straight_line,5.0,0.088,6720
6_20cm_robots_straight_line,5.0,0.088,6780
6_20cm_robots_straight_line,5.0,0.088,6840
6_20cm_robots_straight_line,5.0,0.088,6900
6_20cm_robots_straight_line,5.0,0.088,6960
6_20cm_robots_straight_line,6.0,29.459,0
6_20cm_robots_straight_line,6.0,19.605,60
6_20cm_robots_straight_line,6.0,19.24,120
6_20cm_robots_straight_line,6.0,19.24,180
6_20cm_robots_straight_line,6.0,19.24,240
6_20cm_robots_straight_line,6.0,19.24,300
6_20cm_robots_straight_line,6.0,19.24,360
6_20cm_robots_straight_line,6.0,19.24,420
6_20cm_robots_straight_line,6.0,19.24,480
6_20cm_robots_straight_line,6.0,19.24,540
6_20cm_robots_straight_line,6.0,19.24,600
6_20cm_robots_straight_line,6.0,19.24,660
6_20cm_robots_straight_line,6.0,19.24,720
6_20cm_robots_straight_line,6.0,19.24,780
6_20cm_robots_straight_line,6.0,19.24,840
6_20cm_robots_straight_line,6.0,19.24,900
6_20cm_robots_straight_line,6.0,15.256,960
6_20cm_robots_straight_line,6.0,15.049,1020
6_20cm_robots_straight_line,6.0,15.049,1080
6_20cm_robots_straight_line,6.0,15.049,1140
6_20cm_robots_straight_line,6.0,15.049,1200
6_20cm_robots_straight_line,6.0,15.049,1260
6_20cm_robots_straight_line,6.0,1.357,1320
6_20cm_robots_straight_line,6.0,1.287,1380
6_20cm_robots_straight_line,6.0,1.287,1440
6_20cm_robots_straight_line,6.0,1.287,1500
6_20cm_robots_straight_line,6.0,1.287,1560
6_20cm_robots_straight_line,6.0,1.287,1620
6_20cm_robots_straight_line,6.0,1.077,1680
6_20cm_robots_straight_line,6.0,1.077,1740
6_20cm_robots_straight_line,6.0,1.077,1800
6_20cm_robots_straight_line,6.0,1.077,1860
6_20cm_robots_straight_line,6.0,1.077,1920
6_20cm_robots_straight_line,6.0,1.077,1980
6_20cm_robots_straight_line,6.0,1.077,2040
6_20cm_robots_straight_line,6.0,1.077,2100
6_20cm_robots_straight_line,6.0,1.077,2160
6_20cm_robots_straight_line,6.0,1.077,2220
6_20cm_robots_straight_line,6.0,1.077,2280
6_20cm_robots_straight_line,6.0,1.077,2340
6_20cm_robots_straight_line,6.0,1.077,2400
6_20cm_robots_straight_line,6.0,1.077,2460
6_20cm_robots_straight_line,6.0,1.077,2520
6_20cm_robots_straight_line,6.0,1.077,2580
6_20cm_robots_straight_line,6.0,1.077,2640
6_20cm_robots_straight_line,6.0,1.077,2700
6_20cm_robots_straight_line,6.0,1.077,2760
6_20cm_robots_straight_line,6.0,1.077,2820
6_20cm_robots_straight_line,6.0,1.077,2880
6_20cm_robots_straight_line,6.0,1.077,2940
6_20cm_robots_straight_line,6.0,1.077,3000
6_20cm_robots_straight_line,6.0,1.077,3060
6_20cm_robots_straight_line,6.0,1.077,3120
6_20cm_robots_straight_line,6.0,1.077,3180
6_20cm_robots_straight_line,6.0,1.077,3240
6_20cm_robots_straight_line,6.0,1.077,3300
6_20cm_robots_straight_line,6.0,1.077,3360
6_20cm_robots_straight_line,6.0,1.077,3420
6_20cm_robots_straight_line,6.0,1.077,3480
6_20cm_robots_straight_line,6.0,1.053,3540
6_20cm_robots_straight_line,6.0,1.053,3600
6_20cm_robots_straight_line,6.0,1.053,3660
6_20cm_robots_straight_line,6.0,1.053,3720
6_20cm_robots_straight_line,6.0,1.053,3780
6_20cm_robots_straight_line,6.0,1.053,3840
6_20cm_robots_straight_line,6.0,1.017,3900
6_20cm_robots_straight_line,6.0,1.017,3960
6_20cm_robots_straight_line,6.0,1.017,4020
6_20cm_robots_straight_line,6.0,1.017,4080
6_20cm_robots_straight_line,6.0,1.017,4140
6_20cm_robots_straight_line,6.0,1.017,4200
6_20cm_robots_straight_line,6.0,1.017,4260
6_20cm_robots_straight_line,6.0,1.017,4320
6_20cm_robots_straight_line,6.0,1.017,4380
6_20cm_robots_straight_line,6.0,1.017,4440
6_20cm_robots_straight_line,6.0,1.017,4500
6_20cm_robots_straight_line,6.0,1.017,4560
6_20cm_robots_straight_line,6.0,1.017,4620
6_20cm_robots_straight_line,6.0,1.017,4680
6_20cm_robots_straight_line,6.0,1.017,4740
6_20cm_robots_straight_line,6.0,1.017,4800
6_20cm_robots_straight_line,6.0,1.017,4860
6_20cm_robots_straight_line,6.0,1.017,4920
6_20cm_robots_straight_line,6.0,1.017,4980
6_20cm_robots_straight_line,6.0,1.017,5040
6_20cm_robots_straight_line,6.0,1.017,5100
6_20cm_robots_straight_line,6.0,1.017,5160
6_20cm_robots_straight_line,6.0,1.017,5220
6_20cm_robots_straight_line,6.0,1.011,5280
6_20cm_robots_straight_line,6.0,1.011,5340
6_20cm_robots_straight_line,6.0,1.011,5400
6_20cm_robots_straight_line,6.0,1.011,5460
6_20cm_robots_straight_line,6.0,1.011,5520
6_20cm_robots_straight_line,6.0,1.011,5580
6_20cm_robots_straight_line,6.0,1.011,5640
6_20cm_robots_straight_line,6.0,1.011,5700
6_20cm_robots_straight_line,6.0,1.011,5760
6_20cm_robots_straight_line,6.0,1.011,5820
6_20cm_robots_straight_line,6.0,1.011,5880
6_20cm_robots_straight_line,6.0,1.011,5940
6_20cm_robots_straight_line,6.0,1.011,6000
6_20cm_robots_straight_line,6.0,1.011,6060
6_20cm_robots_straight_line,6.0,1.011,6120
6_20cm_robots_straight_line,6.0,1.011,6180
6_20cm_robots_straight_line,6.0,1.011,6240
6_20cm_robots_straight_line,6.0,1.011,6300
6_20cm_robots_straight_line,6.0,1.011,6360
6_20cm_robots_straight_line,6.0,1.006,6420
6_20cm_robots_straight_line,6.0,1.006,6480
6_20cm_robots_straight_line,6.0,1.006,6540
6_20cm_robots_straight_line,6.0,1.006,6600
6_20cm_robots_straight_line,6.0,1.006,6660
6_20cm_robots_straight_line,6.0,1.006,6720
6_20cm_robots_straight_line,6.0,1.006,6780
6_20cm_robots_straight_line,6.0,1.006,6840
6_20cm_robots_straight_line,6.0,1.006,6900
6_20cm_robots_straight_line,6.0,1.006,6960
6_20cm_robots_straight_line,7.0,14.419,0
6_20cm_robots_straight_line,7.0,14.419,60
6_20cm_robots_straight_line,7.0,10.474,120
6_20cm_robots_straight_line,7.0,9.66,180
6_20cm_robots_straight_line,7.0,9.397,240
6_20cm_robots_straight_line,7.0,9.349,300
6_20cm_robots_straight_line,7.0,9.349,360
6_20cm_robots_straight_line,7.0,9.349,420
6_20cm_robots_straight_line,7.0,9.349,480
6_20cm_robots_straight_line,7.0,9.349,540
6_20cm_robots_straight_line,7.0,9.349,600
6_20cm_robots_straight_line,7.0,9.349,660
6_20cm_robots_straight_line,7.0,9.349,720
6_20cm_robots_straight_line,7.0,9.349,780
6_20cm_robots_straight_line,7.0,9.349,840
6_20cm_robots_straight_line,7.0,9.349,900
6_20cm_robots_straight_line,7.0,9.349,960
6_20cm_robots_straight_line,7.0,9.349,1020
6_20cm_robots_straight_line,7.0,9.349,1080
6_20cm_robots_straight_line,7.0,9.349,1140
6_20cm_robots_straight_line,7.0,9.349,1200
6_20cm_robots_straight_line,7.0,6.059,1260
6_20cm_robots_straight_line,7.0,6.037,1320
6_20cm_robots_straight_line,7.0,6.034,1380
6_20cm_robots_straight_line,7.0,6.034,1440
6_20cm_robots_straight_line,7.0,6.034,1500
6_20cm_robots_straight_line,7.0,6.034,1560
6_20cm_robots_straight_line,7.0,6.034,1620
6_20cm_robots_straight_line,7.0,6.034,1680
6_20cm_robots_straight_line,7.0,6.034,1740
6_20cm_robots_straight_line,7.0,6.034,1800
6_20cm_robots_straight_line,7.0,6.034,1860
6_20cm_robots_straight_line,7.0,6.034,1920
6_20cm_robots_straight_line,7.0,6.034,1980
6_20cm_robots_straight_line,7.0,6.034,2040
6_20cm_robots_straight_line,7.0,6.034,2100
6_20cm_robots_straight_line,7.0,6.034,2160
6_20cm_robots_straight_line,7.0,6.034,2220
6_20cm_robots_straight_line,7.0,6.034,2280
6_20cm_robots_straight_line,7.0,6.034,2340
6_20cm_robots_straight_line,7.0,6.034,2400
6_20cm_robots_straight_line,7.0,6.034,2460
6_20cm_robots_straight_line,7.0,6.034,2520
6_20cm_robots_straight_line,7.0,6.034,2580
6_20cm_robots_straight_line,7.0,6.034,2640
6_20cm_robots_straight_line,7.0,6.034,2700
6_20cm_robots_straight_line,7.0,6.034,2760
6_20cm_robots_straight_line,7.0,6.034,2820
6_20cm_robots_straight_line,7.0,6.034,2880
6_20cm_robots_straight_line,7.0,6.034,2940
6_20cm_robots_straight_line,7.0,6.034,3000
6_20cm_robots_straight_line,7.0,6.034,3060
6_20cm_robots_straight_line,7.0,6.034,3120
6_20cm_robots_straight_line,7.0,6.034,3180
6_20cm_robots_straight_line,7.0,6.034,3240
6_20cm_robots_straight_line,7.0,6.034,3300
6_20cm_robots_straight_line,7.0,6.034,3360
6_20cm_robots_straight_line,7.0,6.034,3420
6_20cm_robots_straight_line,7.0,6.034,3480
6_20cm_robots_straight_line,7.0,6.034,3540
6_20cm_robots_straight_line,7.0,6.034,3600
6_20cm_robots_straight_line,7.0,6.034,3660
6_20cm_robots_straight_line,7.0,6.034,3720
6_20cm_robots_straight_line,7.0,6.034,3780
6_20cm_robots_straight_line,7.0,6.034,3840
6_20cm_robots_straight_line,7.0,6.034,3900
6_20cm_robots_straight_line,7.0,6.034,3960
6_20cm_robots_straight_line,7.0,6.034,4020
6_20cm_robots_straight_line,7.0,6.034,4080
6_20cm_robots_straight_line,7.0,6.034,4140
6_20cm_robots_straight_line,7.0,6.034,4200
6_20cm_robots_straight_line,7.0,6.034,4260
6_20cm_robots_straight_line,7.0,6.034,4320
6_20cm_robots_straight_line,7.0,6.034,4380
6_20cm_robots_straight_line,7.0,6.034,4440
6_20cm_robots_straight_line,7.0,6.034,4500
6_20cm_robots_straight_line,7.0,6.034,4560
6_20cm_robots_straight_line,7.0,6.034,4620
6_20cm_robots_straight_line,7.0,6.034,4680
6_20cm_robots_straight_line,7.0,6.034,4740
6_20cm_robots_straight_line,7.0,6.034,4800
6_20cm_robots_straight_line,7.0,6.034,4860
6_20cm_robots_straight_line,7.0,6.034,4920
6_20cm_robots_straight_line,7.0,6.034,4980
6_20cm_robots_straight_line,7.0,6.034,5040
6_20cm_robots_straight_line,7.0,6.034,5100
6_20cm_robots_straight_line,7.0,6.034,5160
6_20cm_robots_straight_line,7.0,6.034,5220
6_20cm_robots_straight_line,7.0,6.011,5280
6_20cm_robots_straight_line,7.0,6.011,5340
6_20cm_robots_straight_line,7.0,6.011,5400
6_20cm_robots_straight_line,7.0,5.037,5460
6_20cm_robots_straight_line,7.0,5.037,5520
6_20cm_robots_straight_line,7.0,5.037,5580
6_20cm_robots_straight_line,7.0,5.037,5640
6_20cm_robots_straight_line,7.0,5.037,5700
6_20cm_robots_straight_line,7.0,5.037,5760
6_20cm_robots_straight_line,7.0,5.037,5820
6_20cm_robots_straight_line,7.0,5.037,5880
6_20cm_robots_straight_line,7.0,5.037,5940
6_20cm_robots_straight_line,7.0,5.037,6000
6_20cm_robots_straight_line,7.0,5.037,6060
6_20cm_robots_straight_line,7.0,5.037,6120
6_20cm_robots_straight_line,7.0,5.037,6180
6_20cm_robots_straight_line,7.0,5.037,6240
6_20cm_robots_straight_line,7.0,5.037,6300
6_20cm_robots_straight_line,7.0,5.037,6360
6_20cm_robots_straight_line,7.0,2.78,6420
6_20cm_robots_straight_line,7.0,1.093,6480
6_20cm_robots_straight_line,7.0,1.093,6540
6_20cm_robots_straight_line,7.0,1.093,6600
6_20cm_robots_straight_line,7.0,1.093,6660
6_20cm_robots_straight_line,7.0,1.034,6720
6_20cm_robots_straight_line,7.0,1.032,6780
6_20cm_robots_straight_line,7.0,1.006,6840
6_20cm_robots_straight_line,7.0,1.006,6900
6_20cm_robots_straight_line,7.0,1.006,6960
6_20cm_robots_straight_line,8.0,32.699,0
6_20cm_robots_straight_line,8.0,26.022,60
6_20cm_robots_straight_line,8.0,15.385,120
6_20cm_robots_straight_line,8.0,13.387,180
6_20cm_robots_straight_line,8.0,12.758,240
6_20cm_robots_straight_line,8.0,12.41,300
6_20cm_robots_straight_line,8.0,12.159,360
6_20cm_robots_straight_line,8.0,12.159,420
6_20cm_robots_straight_line,8.0,12.159,480
6_20cm_robots_straight_line,8.0,12.159,540
6_20cm_robots_straight_line,8.0,12.159,600
6_20cm_robots_straight_line,8.0,12.159,660
6_20cm_robots_straight_line,8.0,12.159,720
6_20cm_robots_straight_line,8.0,12.159,780
6_20cm_robots_straight_line,8.0,12.159,840
6_20cm_robots_straight_line,8.0,12.159,900
6_20cm_robots_straight_line,8.0,12.159,960
6_20cm_robots_straight_line,8.0,11.004,1020
6_20cm_robots_straight_line,8.0,10.679,1080
6_20cm_robots_straight_line,8.0,10.679,1140
6_20cm_robots_straight_line,8.0,10.679,1200
6_20cm_robots_straight_line,8.0,10.679,1260
6_20cm_robots_straight_line,8.0,10.679,1320
6_20cm_robots_straight_line,8.0,9.215,1380
6_20cm_robots_straight_line,8.0,9.215,1440
6_20cm_robots_straight_line,8.0,9.215,1500
6_20cm_robots_straight_line,8.0,9.215,1560
6_20cm_robots_straight_line,8.0,9.215,1620
6_20cm_robots_straight_line,8.0,9.215,1680
6_20cm_robots_straight_line,8.0,9.215,1740
6_20cm_robots_straight_line,8.0,9.215,1800
6_20cm_robots_straight_line,8.0,9.215,1860
6_20cm_robots_straight_line,8.0,9.215,1920
6_20cm_robots_straight_line,8.0,9.215,1980
6_20cm_robots_straight_line,8.0,9.215,2040
6_20cm_robots_straight_line,8.0,9.215,2100
